datetime,ndo
1996-08-02,7485.84
1996-08-03,7669.79
1996-08-04,7991.94
1996-08-05,7481.68
1996-08-06,8030.84
1996-08-07,7360.94
1996-08-08,7373.34
1996-08-09,7319.84
1996-08-10,10074.91
1996-08-11,10233.76
1996-08-12,9609.86
1996-08-13,11158.89
1996-08-14,10202.51
1996-08-15,10043.53
1996-08-16,9346.56
1996-08-17,9214.97
1996-08-18,9002.55
1996-08-19,8346.98
1996-08-20,8353.72
1996-08-21,8028.91
1996-08-22,8418.31
1996-08-23,9066.10
1996-08-24,9507.02
1996-08-25,10392.18
1996-08-26,10156.55
1996-08-27,12054.45
1996-08-28,8839.03
1996-08-29,9586.07
1996-08-30,9063.74
1996-08-31,10051.34
1996-09-01,9797.38
1996-09-02,11174.59
1996-09-03,9692.70
1996-09-04,9733.50
1996-09-05,10292.91
1996-09-06,9495.53
1996-09-07,8917.46
1996-09-08,8409.07
1996-09-09,7184.22
1996-09-10,10896.69
1996-09-11,12794.14
1996-09-12,12496.25
1996-09-13,6544.39
1996-09-14,7553.94
1996-09-15,6071.39
1996-09-16,6162.30
1996-09-17,5827.70
1996-09-18,5378.78
1996-09-19,4643.66
1996-09-20,4369.86
1996-09-21,4055.24
1996-09-22,4504.96
1996-09-23,3418.01
1996-09-24,3042.20
1996-09-25,2179.13
1996-09-26,2212.11
1996-09-27,3278.66
1996-09-28,2701.44
1996-09-29,2165.61
1996-09-30,2043.38
1996-10-01,3452.52
1996-10-02,2957.48
1996-10-03,3113.54
1996-10-04,3423.40
1996-10-05,2911.50
1996-10-06,2762.87
1996-10-07,2527.25
1996-10-08,2490.02
1996-10-09,1235.46
1996-10-10,2429.38
1996-10-11,3110.86
1996-10-12,2665.49
1996-10-13,2296.03
1996-10-14,1722.14
1996-10-15,1447.36
1996-10-16,767.04
1996-10-17,447.76
1996-10-18,610.52
1996-10-19,1996.51
1996-10-20,1984.17
1996-10-21,1536.47
1996-10-22,2045.79
1996-10-23,2622.46
1996-10-24,1576.32
1996-10-25,2794.83
1996-10-26,3535.50
1996-10-27,2217.55
1996-10-28,2169.21
1996-10-29,2899.65
1996-10-30,5530.87
1996-10-31,4799.66
1996-11-01,4338.09
1996-11-02,3621.26
1996-11-03,3444.20
1996-11-04,3154.45
1996-11-05,2369.94
1996-11-06,1752.29
1996-11-07,1521.76
1996-11-08,1372.57
1996-11-09,1320.88
1996-11-10,1810.27
1996-11-11,1802.10
1996-11-12,1944.85
1996-11-13,3041.36
1996-11-14,1701.80
1996-11-15,1701.77
1996-11-16,2189.59
1996-11-17,6064.57
1996-11-18,6457.98
1996-11-19,7486.17
1996-11-20,8931.40
1996-11-21,8976.83
1996-11-22,9249.22
1996-11-23,11007.95
1996-11-24,10634.09
1996-11-25,10880.85
1996-11-26,9930.09
1996-11-27,7031.91
1996-11-28,6019.72
1996-11-29,6147.37
1996-11-30,5212.86
1996-12-01,4382.83
1996-12-02,5019.99
1996-12-03,4809.23
1996-12-04,6147.94
1996-12-05,14765.91
1996-12-06,31053.77
1996-12-07,32585.01
1996-12-08,31318.06
1996-12-09,30166.32
1996-12-10,37582.17
1996-12-11,49842.02
1996-12-12,62360.53
1996-12-13,83797.55
1996-12-14,106216.33
1996-12-15,105873.07
1996-12-16,99351.66
1996-12-17,93338.28
1996-12-18,82038.58
1996-12-19,73914.89
1996-12-20,66702.29
1996-12-21,71348.54
1996-12-22,73551.51
1996-12-23,74270.25
1996-12-24,71653.19
1996-12-25,69429.36
1996-12-26,63874.34
1996-12-27,73374.60
1996-12-28,88837.15
1996-12-29,118187.94
1996-12-30,155114.64
1996-12-31,194918.18
1997-01-01,332708.09
1997-01-02,564339.99
1997-01-03,483517.29
1997-01-04,470960.49
1997-01-05,384960.68
1997-01-06,308902.22
1997-01-07,280121.65
1997-01-08,260122.89
1997-01-09,232080.11
1997-01-10,207451.64
1997-01-11,188194.88
1997-01-12,163896.47
1997-01-13,151833.30
1997-01-14,139176.56
1997-01-15,134353.40
1997-01-16,128334.20
1997-01-17,121983.68
1997-01-18,114374.66
1997-01-19,108326.85
1997-01-20,101433.43
1997-01-21,98012.85
1997-01-22,121138.48
1997-01-23,184041.98
1997-01-24,191556.24
1997-01-25,215727.54
1997-01-26,239627.23
1997-01-27,236969.02
1997-01-28,222503.98
1997-01-29,223339.46
1997-01-30,209700.00
1997-01-31,191620.92
1997-02-01,179453.11
1997-02-02,166067.36
1997-02-03,157183.61
1997-02-04,147110.87
1997-02-05,135795.46
1997-02-06,127031.89
1997-02-07,119081.15
1997-02-08,109504.93
1997-02-09,99268.72
1997-02-10,94357.30
1997-02-11,87809.24
1997-02-12,80836.57
1997-02-13,74134.85
1997-02-14,70132.52
1997-02-15,65733.65
1997-02-16,60806.61
1997-02-17,55756.05
1997-02-18,50770.56
1997-02-19,46351.70
1997-02-20,43710.07
1997-02-21,40591.16
1997-02-22,43211.64
1997-02-23,42727.28
1997-02-24,40560.43
1997-02-25,38117.93
1997-02-26,39364.63
1997-02-27,37196.47
1997-02-28,36560.49
1997-03-01,36737.93
1997-03-02,35620.09
1997-03-03,34117.82
1997-03-04,33278.07
1997-03-05,30870.07
1997-03-06,28818.11
1997-03-07,22928.88
1997-03-08,21045.53
1997-03-09,18553.47
1997-03-10,19541.79
1997-03-11,18267.10
1997-03-12,17736.10
1997-03-13,15819.77
1997-03-14,14911.45
1997-03-15,14216.95
1997-03-16,14458.09
1997-03-17,15830.94
1997-03-18,14573.58
1997-03-19,17423.74
1997-03-20,18995.96
1997-03-21,17228.66
1997-03-22,16365.25
1997-03-23,14801.07
1997-03-24,15661.34
1997-03-25,15241.66
1997-03-26,15367.43
1997-03-27,14946.14
1997-03-28,14198.19
1997-03-29,14491.14
1997-03-30,8880.04
1997-03-31,11735.24
1997-04-01,12135.54
1997-04-02,11869.52
1997-04-03,11001.23
1997-04-04,11487.05
1997-04-05,9641.50
1997-04-06,7457.52
1997-04-07,7646.23
1997-04-08,6985.21
1997-04-09,6748.16
1997-04-10,5489.62
1997-04-11,6792.40
1997-04-12,4654.46
1997-04-13,4911.93
1997-04-14,6151.47
1997-04-15,8450.72
1997-04-16,9362.34
1997-04-17,9187.00
1997-04-18,9041.74
1997-04-19,9460.99
1997-04-20,8871.94
1997-04-21,10808.95
1997-04-22,12433.46
1997-04-23,11553.43
1997-04-24,13004.00
1997-04-25,10941.29
1997-04-26,10095.09
1997-04-27,8823.72
1997-04-28,8039.03
1997-04-29,8043.36
1997-04-30,7571.47
1997-05-01,8154.06
1997-05-02,7607.05
1997-05-03,7449.38
1997-05-04,7593.14
1997-05-05,7475.43
1997-05-06,7152.70
1997-05-07,6289.09
1997-05-08,6352.53
1997-05-09,6351.46
1997-05-10,5487.99
1997-05-11,5881.03
1997-05-12,6655.93
1997-05-13,7863.73
1997-05-14,7830.17
1997-05-15,7527.06
1997-05-16,7056.37
1997-05-17,6802.57
1997-05-18,5320.00
1997-05-19,6627.45
1997-05-20,7658.80
1997-05-21,8875.41
1997-05-22,9286.08
1997-05-23,10309.38
1997-05-24,11903.48
1997-05-25,7942.18
1997-05-26,7633.99
1997-05-27,8957.10
1997-05-28,8356.59
1997-05-29,5182.65
1997-05-30,5371.09
1997-05-31,5011.76
1997-06-01,4319.16
1997-06-02,5214.23
1997-06-03,5858.65
1997-06-04,7452.37
1997-06-05,5914.28
1997-06-06,5999.95
1997-06-07,7501.34
1997-06-08,6617.47
1997-06-09,6312.81
1997-06-10,6162.01
1997-06-11,6237.27
1997-06-12,5913.04
1997-06-13,6477.49
1997-06-14,6217.68
1997-06-15,5670.65
1997-06-16,7952.09
1997-06-17,7213.53
1997-06-18,6601.74
1997-06-19,6073.38
1997-06-20,5357.81
1997-06-21,5436.50
1997-06-22,5323.27
1997-06-23,6018.48
1997-06-24,4860.33
1997-06-25,6703.33
1997-06-26,4994.66
1997-06-27,7074.33
1997-06-28,6988.03
1997-06-29,8033.22
1997-06-30,10316.59
1997-07-01,8356.23
1997-07-02,7218.79
1997-07-03,7236.25
1997-07-04,7167.22
1997-07-05,8016.60
1997-07-06,7473.93
1997-07-07,7291.32
1997-07-08,7118.95
1997-07-09,8772.23
1997-07-10,10566.29
1997-07-11,10654.77
1997-07-12,11097.23
1997-07-13,8033.28
1997-07-14,11330.94
1997-07-15,12560.09
1997-07-16,9073.38
1997-07-17,9783.43
1997-07-18,9200.90
1997-07-19,8176.81
1997-07-20,8105.95
1997-07-21,8717.53
1997-07-22,9298.28
1997-07-23,8253.07
1997-07-24,8096.19
1997-07-25,8212.13
1997-07-26,7618.48
1997-07-27,7730.18
1997-07-28,8342.68
1997-07-29,7699.04
1997-07-30,6748.07
1997-07-31,7855.10
1997-08-01,7460.02
1997-08-02,7296.05
1997-08-03,6997.09
1997-08-04,7231.77
1997-08-05,7288.57
1997-08-06,7572.74
1997-08-07,6556.72
1997-08-08,9682.20
1997-08-09,12976.87
1997-08-10,13349.77
1997-08-11,12196.70
1997-08-12,11404.63
1997-08-13,10269.72
1997-08-14,9942.84
1997-08-15,8026.31
1997-08-16,6499.02
1997-08-17,8463.71
1997-08-18,7790.19
1997-08-19,7471.97
1997-08-20,6906.70
1997-08-21,5694.92
1997-08-22,5193.65
1997-08-23,5725.84
1997-08-24,6839.65
1997-08-25,8912.51
1997-08-26,8371.56
1997-08-27,7118.52
1997-08-28,6838.77
1997-08-29,5346.27
1997-08-30,4916.57
1997-08-31,4527.32
1997-09-01,4618.42
1997-09-02,4065.40
1997-09-03,4610.12
1997-09-04,5869.96
1997-09-05,4103.40
1997-09-06,3878.12
1997-09-07,4169.39
1997-09-08,4038.58
1997-09-09,3775.74
1997-09-10,4120.00
1997-09-11,3655.58
1997-09-12,2817.98
1997-09-13,2690.31
1997-09-14,2181.25
1997-09-15,1853.76
1997-09-16,2152.52
1997-09-17,1701.48
1997-09-18,2603.79
1997-09-19,1629.66
1997-09-20,1382.24
1997-09-21,1598.74
1997-09-22,1681.39
1997-09-23,4355.28
1997-09-24,3463.42
1997-09-25,3092.24
1997-09-26,1154.45
1997-09-27,1681.57
1997-09-28,689.16
1997-09-29,1078.43
1997-09-30,2322.18
1997-10-01,2400.62
1997-10-02,4030.73
1997-10-03,3352.70
1997-10-04,3313.73
1997-10-05,2641.52
1997-10-06,2236.93
1997-10-07,3003.75
1997-10-08,3450.91
1997-10-09,3884.65
1997-10-10,1731.21
1997-10-11,2543.44
1997-10-12,2443.17
1997-10-13,1982.66
1997-10-14,1224.15
1997-10-15,395.24
1997-10-16,769.30
1997-10-17,2190.26
1997-10-18,3034.96
1997-10-19,2362.10
1997-10-20,3021.16
1997-10-21,4232.98
1997-10-22,4344.94
1997-10-23,3909.82
1997-10-24,4806.45
1997-10-25,3768.22
1997-10-26,2384.78
1997-10-27,3352.17
1997-10-28,4131.70
1997-10-29,4248.65
1997-10-30,3257.14
1997-10-31,1665.02
1997-11-01,1108.65
1997-11-02,1154.41
1997-11-03,1453.31
1997-11-04,1460.81
1997-11-05,1550.20
1997-11-06,1812.14
1997-11-07,1877.46
1997-11-08,2417.39
1997-11-09,1933.30
1997-11-10,2712.00
1997-11-11,2515.78
1997-11-12,2496.94
1997-11-13,2436.47
1997-11-14,4258.13
1997-11-15,5271.24
1997-11-16,6308.31
1997-11-17,6468.17
1997-11-18,4855.55
1997-11-19,5511.49
1997-11-20,5543.87
1997-11-21,4994.12
1997-11-22,5593.08
1997-11-23,4687.20
1997-11-24,3762.31
1997-11-25,4029.38
1997-11-26,9136.67
1997-11-27,14479.25
1997-11-28,18112.32
1997-11-29,19914.04
1997-11-30,19322.38
1997-12-01,15650.78
1997-12-02,20702.85
1997-12-03,18373.25
1997-12-04,17978.03
1997-12-05,11642.68
1997-12-06,10544.80
1997-12-07,15138.84
1997-12-08,20175.37
1997-12-09,23132.27
1997-12-10,23198.83
1997-12-11,19851.29
1997-12-12,13449.49
1997-12-13,9926.47
1997-12-14,11540.78
1997-12-15,12290.10
1997-12-16,15133.32
1997-12-17,18842.25
1997-12-18,17324.92
1997-12-19,13558.56
1997-12-20,11743.72
1997-12-21,10802.62
1997-12-22,9211.61
1997-12-23,6742.43
1997-12-24,5316.65
1997-12-25,4518.56
1997-12-26,4128.33
1997-12-27,3892.95
1997-12-28,3410.67
1997-12-29,2859.50
1997-12-30,2560.43
1997-12-31,2366.25
1998-01-01,2183.31
1998-01-02,3117.12
1998-01-03,4637.61
1998-01-04,11241.40
1998-01-05,17316.28
1998-01-06,20268.41
1998-01-07,18562.70
1998-01-08,15844.88
1998-01-09,14381.74
1998-01-10,15824.92
1998-01-11,18327.70
1998-01-12,37524.03
1998-01-13,53407.59
1998-01-14,62946.81
1998-01-15,79273.44
1998-01-16,121814.51
1998-01-17,132709.03
1998-01-18,142735.48
1998-01-19,151546.93
1998-01-20,146768.26
1998-01-21,142514.84
1998-01-22,132443.22
1998-01-23,117427.09
1998-01-24,106526.85
1998-01-25,98812.55
1998-01-26,93233.15
1998-01-27,93913.15
1998-01-28,98742.86
1998-01-29,118597.38
1998-01-30,129966.04
1998-01-31,126921.98
1998-02-01,127918.46
1998-02-02,140282.72
1998-02-03,215029.48
1998-02-04,246761.30
1998-02-05,267035.71
1998-02-06,283252.91
1998-02-07,287881.61
1998-02-08,291437.01
1998-02-09,286734.53
1998-02-10,270756.52
1998-02-11,247821.51
1998-02-12,224730.64
1998-02-13,209754.03
1998-02-14,211265.73
1998-02-15,222342.71
1998-02-16,215372.58
1998-02-17,209502.89
1998-02-18,195112.83
1998-02-19,192421.09
1998-02-20,192072.86
1998-02-21,192812.91
1998-02-22,208611.97
1998-02-23,210583.68
1998-02-24,203156.44
1998-02-25,192997.33
1998-02-26,182291.18
1998-02-27,169742.58
1998-02-28,156771.61
1998-03-01,142948.71
1998-03-02,130439.42
1998-03-03,121193.60
1998-03-04,118641.88
1998-03-05,111165.56
1998-03-06,104711.27
1998-03-07,96245.54
1998-03-08,86797.96
1998-03-09,78994.27
1998-03-10,72755.46
1998-03-11,68324.12
1998-03-12,65585.40
1998-03-13,62854.25
1998-03-14,59053.12
1998-03-15,57023.53
1998-03-16,56280.92
1998-03-17,54809.78
1998-03-18,52438.10
1998-03-19,52438.75
1998-03-20,55241.73
1998-03-21,56712.04
1998-03-22,59345.96
1998-03-23,63929.33
1998-03-24,79221.86
1998-03-25,123275.46
1998-03-26,139182.53
1998-03-27,148525.63
1998-03-28,151259.40
1998-03-29,146966.01
1998-03-30,136807.74
1998-03-31,126676.62
1998-04-01,111721.67
1998-04-02,96167.26
1998-04-03,96364.35
1998-04-04,98133.70
1998-04-05,91545.64
1998-04-06,87996.25
1998-04-07,84410.12
1998-04-08,81858.01
1998-04-09,80821.63
1998-04-10,76393.79
1998-04-11,71928.22
1998-04-12,68812.20
1998-04-13,68570.18
1998-04-14,65784.72
1998-04-15,63406.95
1998-04-16,61417.88
1998-04-17,57485.54
1998-04-18,53753.11
1998-04-19,50363.45
1998-04-20,47646.68
1998-04-21,45766.60
1998-04-22,44344.15
1998-04-23,44855.82
1998-04-24,46680.96
1998-04-25,47744.65
1998-04-26,47907.05
1998-04-27,47710.86
1998-04-28,48286.47
1998-04-29,46862.03
1998-04-30,45840.53
1998-05-01,47118.93
1998-05-02,48210.96
1998-05-03,50424.33
1998-05-04,51281.32
1998-05-05,52819.97
1998-05-06,53210.12
1998-05-07,52002.52
1998-05-08,51424.18
1998-05-09,49234.00
1998-05-10,47244.75
1998-05-11,45886.60
1998-05-12,47318.46
1998-05-13,49101.30
1998-05-14,51365.31
1998-05-15,51311.95
1998-05-16,50222.56
1998-05-17,49619.73
1998-05-18,50434.62
1998-05-19,50664.70
1998-05-20,49260.74
1998-05-21,46324.12
1998-05-22,43229.83
1998-05-23,40999.02
1998-05-24,38769.37
1998-05-25,39124.80
1998-05-26,40532.24
1998-05-27,44217.47
1998-05-28,49919.27
1998-05-29,57159.30
1998-05-30,60889.27
1998-05-31,68718.92
1998-06-01,99638.30
1998-06-02,99017.67
1998-06-03,86635.45
1998-06-04,76051.19
1998-06-05,70018.17
1998-06-06,66500.87
1998-06-07,64828.62
1998-06-08,61598.09
1998-06-09,59673.90
1998-06-10,57884.21
1998-06-11,56509.54
1998-06-12,54038.23
1998-06-13,53794.89
1998-06-14,53783.18
1998-06-15,54857.16
1998-06-16,56836.14
1998-06-17,57057.99
1998-06-18,54612.32
1998-06-19,51089.54
1998-06-20,47466.63
1998-06-21,44776.02
1998-06-22,43745.36
1998-06-23,42327.92
1998-06-24,41757.10
1998-06-25,39502.28
1998-06-26,35594.86
1998-06-27,33273.36
1998-06-28,31941.15
1998-06-29,33251.19
1998-06-30,32352.57
1998-07-01,31631.85
1998-07-02,28325.04
1998-07-03,28372.96
1998-07-04,27705.98
1998-07-05,27025.11
1998-07-06,26874.68
1998-07-07,26957.58
1998-07-08,25958.57
1998-07-09,24366.90
1998-07-10,21788.69
1998-07-11,20141.55
1998-07-12,19383.29
1998-07-13,21312.47
1998-07-14,20816.19
1998-07-15,17116.19
1998-07-16,15409.42
1998-07-17,14830.23
1998-07-18,14967.70
1998-07-19,14683.05
1998-07-20,14343.26
1998-07-21,14727.59
1998-07-22,15078.22
1998-07-23,15028.79
1998-07-24,14819.00
1998-07-25,14567.16
1998-07-26,12061.85
1998-07-27,15143.69
1998-07-28,15078.62
1998-07-29,15622.70
1998-07-30,15167.70
1998-07-31,15316.74
1998-08-01,14464.13
1998-08-02,11969.80
1998-08-03,14230.19
1998-08-04,14823.90
1998-08-05,15125.93
1998-08-06,16810.63
1998-08-07,14754.07
1998-08-08,15118.77
1998-08-09,13187.39
1998-08-10,16192.80
1998-08-11,16341.69
1998-08-12,15428.96
1998-08-13,15582.93
1998-08-14,16196.70
1998-08-15,16170.42
1998-08-16,13277.79
1998-08-17,15942.81
1998-08-18,16382.00
1998-08-19,16839.69
1998-08-20,17478.88
1998-08-21,18225.90
1998-08-22,17903.76
1998-08-23,15964.53
1998-08-24,17409.17
1998-08-25,17210.16
1998-08-26,17093.21
1998-08-27,17594.15
1998-08-28,17034.97
1998-08-29,16654.57
1998-08-30,14401.30
1998-08-31,16405.83
1998-09-01,16883.75
1998-09-02,18222.29
1998-09-03,17487.95
1998-09-04,17873.23
1998-09-05,18949.16
1998-09-06,17952.49
1998-09-07,18596.28
1998-09-08,20080.13
1998-09-09,18491.52
1998-09-10,18676.99
1998-09-11,19347.51
1998-09-12,17454.09
1998-09-13,14464.62
1998-09-14,14818.38
1998-09-15,15547.63
1998-09-16,13228.68
1998-09-17,14746.29
1998-09-18,15788.27
1998-09-19,14180.63
1998-09-20,13446.11
1998-09-21,14753.25
1998-09-22,14103.50
1998-09-23,14706.92
1998-09-24,14821.52
1998-09-25,13143.84
1998-09-26,12926.18
1998-09-27,13064.11
1998-09-28,12818.89
1998-09-29,13535.33
1998-09-30,12136.99
1998-10-01,13466.01
1998-10-02,12788.68
1998-10-03,12040.83
1998-10-04,9267.46
1998-10-05,10220.18
1998-10-06,9256.07
1998-10-07,8490.55
1998-10-08,8530.42
1998-10-09,7281.03
1998-10-10,7139.10
1998-10-11,5831.07
1998-10-12,6166.07
1998-10-13,5683.89
1998-10-14,4680.04
1998-10-15,4594.93
1998-10-16,4558.23
1998-10-17,4073.78
1998-10-18,2502.41
1998-10-19,3564.62
1998-10-20,3529.81
1998-10-21,3537.15
1998-10-22,3521.97
1998-10-23,3588.58
1998-10-24,4939.87
1998-10-25,5453.31
1998-10-26,5650.65
1998-10-27,6324.71
1998-10-28,7793.87
1998-10-29,6789.64
1998-10-30,6199.59
1998-10-31,6013.56
1998-11-01,1778.33
1998-11-02,4226.94
1998-11-03,4239.77
1998-11-04,5113.98
1998-11-05,4577.76
1998-11-06,4701.32
1998-11-07,4612.68
1998-11-08,5007.35
1998-11-09,7610.20
1998-11-10,8733.55
1998-11-11,9003.43
1998-11-12,9155.26
1998-11-13,9150.77
1998-11-14,9984.09
1998-11-15,11382.17
1998-11-16,13511.46
1998-11-17,15157.39
1998-11-18,16214.57
1998-11-19,16796.78
1998-11-20,18988.74
1998-11-21,20390.99
1998-11-22,20846.29
1998-11-23,22208.31
1998-11-24,26017.24
1998-11-25,29851.35
1998-11-26,32184.75
1998-11-27,31913.47
1998-11-28,31932.34
1998-11-29,32744.22
1998-11-30,35003.56
1998-12-01,38761.27
1998-12-02,43316.89
1998-12-03,49532.68
1998-12-04,54736.27
1998-12-05,57521.08
1998-12-06,59641.24
1998-12-07,61559.62
1998-12-08,62268.14
1998-12-09,60861.04
1998-12-10,58267.24
1998-12-11,56816.43
1998-12-12,54818.11
1998-12-13,52691.59
1998-12-14,51242.92
1998-12-15,50140.81
1998-12-16,47189.55
1998-12-17,45301.30
1998-12-18,41005.59
1998-12-19,38143.36
1998-12-20,37533.77
1998-12-21,35550.40
1998-12-22,34283.09
1998-12-23,29590.51
1998-12-24,26657.70
1998-12-25,25496.22
1998-12-26,24808.57
1998-12-27,21019.15
1998-12-28,21801.27
1998-12-29,21311.06
1998-12-30,20414.96
1998-12-31,19464.28
1999-01-01,18802.16
1999-01-02,18327.85
1999-01-03,17996.57
1999-01-04,18951.67
1999-01-05,18647.06
1999-01-06,17388.38
1999-01-07,16973.60
1999-01-08,16420.70
1999-01-09,15927.53
1999-01-10,14797.07
1999-01-11,14460.14
1999-01-12,14674.46
1999-01-13,12993.32
1999-01-14,9573.18
1999-01-15,10043.86
1999-01-16,10868.27
1999-01-17,10907.17
1999-01-18,14889.64
1999-01-19,22840.52
1999-01-20,37952.42
1999-01-21,56270.52
1999-01-22,61240.79
1999-01-23,64913.01
1999-01-24,65571.22
1999-01-25,64508.25
1999-01-26,61815.06
1999-01-27,60742.80
1999-01-28,56859.95
1999-01-29,52207.68
1999-01-30,48598.82
1999-01-31,46989.71
1999-02-01,43883.65
1999-02-02,40150.32
1999-02-03,36031.45
1999-02-04,32698.56
1999-02-05,30884.41
1999-02-06,33679.13
1999-02-07,56444.11
1999-02-08,68876.28
1999-02-09,106216.53
1999-02-10,138986.79
1999-02-11,140927.77
1999-02-12,131757.24
1999-02-13,110590.68
1999-02-14,95235.48
1999-02-15,81855.97
1999-02-16,80515.37
1999-02-17,98762.67
1999-02-18,130502.32
1999-02-19,137293.84
1999-02-20,137140.58
1999-02-21,140379.18
1999-02-22,138021.02
1999-02-23,129714.66
1999-02-24,112277.44
1999-02-25,102499.75
1999-02-26,91652.78
1999-02-27,86256.25
1999-02-28,86412.72
1999-03-01,89751.20
1999-03-02,96927.06
1999-03-03,105996.97
1999-03-04,108704.43
1999-03-05,105238.84
1999-03-06,102624.54
1999-03-07,95726.75
1999-03-08,89333.95
1999-03-09,88281.89
1999-03-10,79189.93
1999-03-11,77372.77
1999-03-12,71564.12
1999-03-13,64333.09
1999-03-14,59852.60
1999-03-15,60730.26
1999-03-16,58276.93
1999-03-17,55008.83
1999-03-18,51417.00
1999-03-19,46780.35
1999-03-20,42847.13
1999-03-21,38360.84
1999-03-22,37542.95
1999-03-23,33913.75
1999-03-24,32951.61
1999-03-25,34715.08
1999-03-26,36011.84
1999-03-27,41229.42
1999-03-28,41625.69
1999-03-29,41708.04
1999-03-30,40502.21
1999-03-31,37696.96
1999-04-01,30789.14
1999-04-02,27685.70
1999-04-03,24825.25
1999-04-04,22330.84
1999-04-05,23420.17
1999-04-06,25059.77
1999-04-07,23961.52
1999-04-08,24620.07
1999-04-09,23717.16
1999-04-10,23136.83
1999-04-11,25272.46
1999-04-12,28538.98
1999-04-13,33260.71
1999-04-14,34237.32
1999-04-15,30504.57
1999-04-16,29299.78
1999-04-17,31729.66
1999-04-18,32909.57
1999-04-19,33334.39
1999-04-20,32671.34
1999-04-21,32061.95
1999-04-22,31594.10
1999-04-23,29835.25
1999-04-24,27799.41
1999-04-25,26874.08
1999-04-26,25548.95
1999-04-27,25304.90
1999-04-28,24863.42
1999-04-29,23895.61
1999-04-30,23146.12
1999-05-01,22311.60
1999-05-02,22365.07
1999-05-03,23210.76
1999-05-04,22570.96
1999-05-05,22050.74
1999-05-06,20765.03
1999-05-07,19497.88
1999-05-08,19255.79
1999-05-09,18758.00
1999-05-10,18623.72
1999-05-11,18400.10
1999-05-12,16487.27
1999-05-13,15989.79
1999-05-14,16375.10
1999-05-15,15774.12
1999-05-16,14696.79
1999-05-17,14595.28
1999-05-18,13969.72
1999-05-19,13334.75
1999-05-20,13722.35
1999-05-21,13833.12
1999-05-22,13657.39
1999-05-23,14315.59
1999-05-24,15228.03
1999-05-25,15177.95
1999-05-26,15111.61
1999-05-27,14884.16
1999-05-28,15360.84
1999-05-29,16241.31
1999-05-30,16704.51
1999-05-31,17455.71
1999-06-01,17531.18
1999-06-02,16790.93
1999-06-03,16451.71
1999-06-04,15667.58
1999-06-05,16246.18
1999-06-06,16194.29
1999-06-07,16076.18
1999-06-08,15590.74
1999-06-09,14492.06
1999-06-10,13082.38
1999-06-11,12356.80
1999-06-12,12192.62
1999-06-13,10910.75
1999-06-14,11130.12
1999-06-15,10586.59
1999-06-16,10830.12
1999-06-17,10281.09
1999-06-18,9925.97
1999-06-19,10020.66
1999-06-20,9692.55
1999-06-21,9282.16
1999-06-22,9323.26
1999-06-23,8010.33
1999-06-24,7703.21
1999-06-25,8074.06
1999-06-26,7843.12
1999-06-27,7858.97
1999-06-28,9013.73
1999-06-29,9809.05
1999-06-30,10091.01
1999-07-01,8945.54
1999-07-02,8592.56
1999-07-03,9176.57
1999-07-04,8489.69
1999-07-05,7934.78
1999-07-06,8022.76
1999-07-07,8394.79
1999-07-08,8434.72
1999-07-09,8840.98
1999-07-10,8819.86
1999-07-11,8300.21
1999-07-12,9158.50
1999-07-13,8619.72
1999-07-14,8603.53
1999-07-15,9487.24
1999-07-16,9830.59
1999-07-17,10850.87
1999-07-18,10313.84
1999-07-19,11304.68
1999-07-20,11140.81
1999-07-21,11444.33
1999-07-22,10931.86
1999-07-23,10444.64
1999-07-24,10837.14
1999-07-25,10448.65
1999-07-26,10891.94
1999-07-27,12574.63
1999-07-28,12591.18
1999-07-29,12328.87
1999-07-30,11188.07
1999-07-31,10574.79
1999-08-01,10254.93
1999-08-02,11813.85
1999-08-03,11634.22
1999-08-04,9585.46
1999-08-05,9754.44
1999-08-06,8970.05
1999-08-07,7906.07
1999-08-08,7092.39
1999-08-09,5929.98
1999-08-10,5662.20
1999-08-11,5089.33
1999-08-12,4502.52
1999-08-13,4180.33
1999-08-14,4194.82
1999-08-15,4367.79
1999-08-16,3915.20
1999-08-17,3240.07
1999-08-18,2216.88
1999-08-19,1910.35
1999-08-20,1358.14
1999-08-21,1523.39
1999-08-22,1647.20
1999-08-23,3521.37
1999-08-24,3660.93
1999-08-25,3010.07
1999-08-26,2970.93
1999-08-27,3517.54
1999-08-28,4654.49
1999-08-29,5074.76
1999-08-30,5428.89
1999-08-31,5407.76
1999-09-01,4679.49
1999-09-02,6052.57
1999-09-03,3450.47
1999-09-04,3683.19
1999-09-05,3718.60
1999-09-06,3564.97
1999-09-07,3663.45
1999-09-08,3659.86
1999-09-09,3883.56
1999-09-10,3814.76
1999-09-11,4098.50
1999-09-12,4339.01
1999-09-13,3809.15
1999-09-14,2883.83
1999-09-15,3053.21
1999-09-16,2968.18
1999-09-17,2537.70
1999-09-18,3578.75
1999-09-19,4083.99
1999-09-20,4455.94
1999-09-21,3725.43
1999-09-22,3512.51
1999-09-23,3795.57
1999-09-24,3425.91
1999-09-25,3200.05
1999-09-26,2970.43
1999-09-27,2872.05
1999-09-28,2896.87
1999-09-29,3800.88
1999-09-30,3679.13
1999-10-01,3117.12
1999-10-02,2726.01
1999-10-03,3130.58
1999-10-04,2764.46
1999-10-05,2707.24
1999-10-06,2762.24
1999-10-07,2529.91
1999-10-08,2786.01
1999-10-09,2799.58
1999-10-10,2668.97
1999-10-11,2457.71
