Date Time,Prediction
2000-03-17 09:00:00,5.1213912399999995
2000-03-17 09:06:00,5.2001314
2000-03-17 09:12:00,5.27559072
2000-03-17 09:18:00,5.347769199999999
2000-03-17 09:24:00,5.41994768
2000-03-17 09:30:00,5.48556448
2000-03-17 09:36:00,5.55118128
2000-03-17 09:42:00,5.6102364
2000-03-17 09:48:00,5.66929152
2000-03-17 09:54:00,5.72178496
2000-03-17 10:00:00,5.77099756
2000-03-17 10:06:00,5.81692932
2000-03-17 10:12:00,5.85958024
2000-03-17 10:18:00,5.89566948
2000-03-17 10:24:00,5.92847788
2000-03-17 10:30:00,5.9547246
2000-03-17 10:36:00,5.977690480000001
2000-03-17 10:42:00,5.99409468
2000-03-17 10:48:00,6.00721804
2000-03-17 10:54:00,6.01706056
2000-03-17 11:00:00,6.0203413999999995
2000-03-17 11:06:00,6.01706056
2000-03-17 11:12:00,6.01049888
2000-03-17 11:18:00,5.99737552
2000-03-17 11:24:00,5.977690480000001
2000-03-17 11:30:00,5.9547246
2000-03-17 11:36:00,5.9251970400000005
2000-03-17 11:42:00,5.8891078
2000-03-17 11:48:00,5.849737719999999
2000-03-17 11:54:00,5.80380596
2000-03-17 12:00:00,5.75459336
2000-03-17 12:06:00,5.698819080000001
2000-03-17 12:12:00,5.63648312
2000-03-17 12:18:00,5.5708663199999995
2000-03-17 12:24:00,5.49868784
2000-03-17 12:30:00,5.42322852
2000-03-17 12:36:00,5.341207519999999
2000-03-17 12:42:00,5.25918652
2000-03-17 12:48:00,5.167323
2000-03-17 12:54:00,5.07545948
2000-03-17 13:00:00,4.97703428
2000-03-17 13:06:00,4.87532824
2000-03-17 13:12:00,4.77034136
2000-03-17 13:18:00,4.66207364
2000-03-17 13:24:00,4.55052508
2000-03-17 13:30:00,4.43569568
2000-03-17 13:36:00,4.31758544
2000-03-17 13:42:00,4.1994752
2000-03-17 13:48:00,4.078084120000001
2000-03-17 13:54:00,3.9534122000000003
2000-03-17 14:00:00,3.83202112
2000-03-17 14:06:00,3.70406836
2000-03-17 14:12:00,3.57939644
2000-03-17 14:18:00,3.45144368
2000-03-17 14:24:00,3.32349092
2000-03-17 14:30:00,3.198819
2000-03-17 14:36:00,3.07086624
2000-03-17 14:42:00,2.94619432
2000-03-17 14:48:00,2.81824156
2000-03-17 14:54:00,2.6935696399999998
2000-03-17 15:00:00,2.5721785600000002
2000-03-17 15:06:00,2.44750664
2000-03-17 15:12:00,2.3293964
2000-03-17 15:18:00,2.2080053200000003
2000-03-17 15:24:00,2.09317592
2000-03-17 15:30:00,1.9783465199999999
2000-03-17 15:36:00,1.8667979599999998
2000-03-17 15:42:00,1.7552494
2000-03-17 15:48:00,1.65026252
2000-03-17 15:54:00,1.5452756399999998
2000-03-17 16:00:00,1.4435696
2000-03-17 16:06:00,1.3484252399999999
2000-03-17 16:12:00,1.25328088
2000-03-17 16:18:00,1.1646982
2000-03-17 16:24:00,1.07939636
2000-03-17 16:30:00,0.9973753599999999
2000-03-17 16:36:00,0.9186352000000001
2000-03-17 16:42:00,0.84645672
2000-03-17 16:48:00,0.7808399199999999
2000-03-17 16:54:00,0.7185039599999999
2000-03-17 17:00:00,0.66272968
2000-03-17 17:06:00,0.61023624
2000-03-17 17:12:00,0.56430448
2000-03-17 17:18:00,0.5249344
2000-03-17 17:24:00,0.49212599999999995
2000-03-17 17:30:00,0.46587927999999995
2000-03-17 17:36:00,0.44619424
2000-03-17 17:42:00,0.43307088
2000-03-17 17:48:00,0.42650920000000003
2000-03-17 17:54:00,0.42650920000000003
2000-03-17 18:00:00,0.43307088
2000-03-17 18:06:00,0.44947508
2000-03-17 18:12:00,0.46916011999999996
2000-03-17 18:18:00,0.49540683999999996
2000-03-17 18:24:00,0.53149608
2000-03-17 18:30:00,0.57086616
2000-03-17 18:36:00,0.62007876
2000-03-17 18:42:00,0.6725722
2000-03-17 18:48:00,0.73162732
2000-03-17 18:54:00,0.79724412
2000-03-17 19:00:00,0.86614176
2000-03-17 19:06:00,0.9416010799999999
2000-03-17 19:12:00,1.02362208
2000-03-17 19:18:00,1.10892392
2000-03-17 19:24:00,1.1975065999999999
2000-03-17 19:30:00,1.29265096
2000-03-17 19:36:00,1.38779532
2000-03-17 19:42:00,1.48950136
2000-03-17 19:48:00,1.5912074
2000-03-17 19:54:00,1.69947512
2000-03-17 20:00:00,1.8077428400000002
2000-03-17 20:06:00,1.91601056
2000-03-17 20:12:00,2.0308399599999998
2000-03-17 20:18:00,2.14238852
2000-03-17 20:24:00,2.25721792
2000-03-17 20:30:00,2.37532816
2000-03-17 20:36:00,2.49015756
2000-03-17 20:42:00,2.6082678
2000-03-17 20:48:00,2.7263780399999997
2000-03-17 20:54:00,2.84120744
2000-03-17 21:00:00,2.95931768
2000-03-17 21:06:00,3.0741470800000004
2000-03-17 21:12:00,3.19225732
2000-03-17 21:18:00,3.30708672
2000-03-17 21:24:00,3.41863528
2000-03-17 21:30:00,3.53346468
2000-03-17 21:36:00,3.6417324000000004
2000-03-17 21:42:00,3.7532809599999997
2000-03-17 21:48:00,3.85826784
2000-03-17 21:54:00,3.9632547199999997
2000-03-17 22:00:00,4.0682416
2000-03-17 22:06:00,4.1666668
2000-03-17 22:12:00,4.265092
2000-03-17 22:18:00,4.3569555200000005
2000-03-17 22:24:00,4.44881904
2000-03-17 22:30:00,4.53740172
2000-03-17 22:36:00,4.619422719999999
2000-03-17 22:42:00,4.70144372
2000-03-17 22:48:00,4.77690304
2000-03-17 22:54:00,4.8490815199999995
2000-03-17 23:00:00,4.91469832
2000-03-17 23:06:00,4.98031512
2000-03-17 23:12:00,5.0360894
2000-03-17 23:18:00,5.09186368
2000-03-17 23:24:00,5.14107628
2000-03-17 23:30:00,5.18700804
2000-03-17 23:36:00,5.22637812
2000-03-17 23:42:00,5.25918652
2000-03-17 23:48:00,5.28871408
2000-03-17 23:54:00,5.31167996
2000-03-18 00:00:00,5.331365
2000-03-18 00:06:00,5.34448836
2000-03-18 00:12:00,5.35433088
2000-03-18 00:18:00,5.35761172
2000-03-18 00:24:00,5.35433088
2000-03-18 00:30:00,5.347769199999999
2000-03-18 00:36:00,5.334645839999999
2000-03-18 00:42:00,5.31824164
2000-03-18 00:48:00,5.29527576
2000-03-18 00:54:00,5.26902904
2000-03-18 01:00:00,5.23622064
2000-03-18 01:06:00,5.2001314
2000-03-18 01:12:00,5.15748048
2000-03-18 01:18:00,5.11154872
2000-03-18 01:24:00,5.062336119999999
2000-03-18 01:30:00,5.00656184
2000-03-18 01:36:00,4.94750672
2000-03-18 01:42:00,4.8884516
2000-03-18 01:48:00,4.8228348
2000-03-18 01:54:00,4.75393716
2000-03-18 02:00:00,4.68175868
2000-03-18 02:06:00,4.6062993599999995
2000-03-18 02:12:00,4.53084004
2000-03-18 02:18:00,4.45209988
2000-03-18 02:24:00,4.37007888
2000-03-18 02:30:00,4.28805788
2000-03-18 02:36:00,4.20275604
2000-03-18 02:42:00,4.1174542
2000-03-18 02:48:00,4.03215236
2000-03-18 02:54:00,3.94356968
2000-03-18 03:00:00,3.85826784
2000-03-18 03:06:00,3.76968516
2000-03-18 03:12:00,3.68438332
2000-03-18 03:18:00,3.59580064
2000-03-18 03:24:00,3.5104988
2000-03-18 03:30:00,3.42519696
2000-03-18 03:36:00,3.33989512
2000-03-18 03:42:00,3.25459328
2000-03-18 03:48:00,3.17257228
2000-03-18 03:54:00,3.0938321199999996
2000-03-18 04:00:00,3.01509196
2000-03-18 04:06:00,2.9363518
2000-03-18 04:12:00,2.86089248
2000-03-18 04:18:00,2.7887139999999997
2000-03-18 04:24:00,2.71981636
2000-03-18 04:30:00,2.65091872
2000-03-18 04:36:00,2.58530192
2000-03-18 04:42:00,2.5262468
2000-03-18 04:48:00,2.46719168
2000-03-18 04:54:00,2.4114174
2000-03-18 05:00:00,2.35892396
2000-03-18 05:06:00,2.3129922
2000-03-18 05:12:00,2.26706044
2000-03-18 05:18:00,2.22769036
2000-03-18 05:24:00,2.19488196
2000-03-18 05:30:00,2.16207356
2000-03-18 05:36:00,2.13910768
2000-03-18 05:42:00,2.1161418
2000-03-18 05:48:00,2.10301844
2000-03-18 05:54:00,2.09317592
2000-03-18 06:00:00,2.0898950800000002
2000-03-18 06:06:00,2.0898950800000002
2000-03-18 06:12:00,2.09645676
2000-03-18 06:18:00,2.10958012
2000-03-18 06:24:00,2.12926516
2000-03-18 06:30:00,2.15223104
2000-03-18 06:36:00,2.18503944
2000-03-18 06:42:00,2.21784784
2000-03-18 06:48:00,2.26049876
2000-03-18 06:54:00,2.3097113599999997
2000-03-18 07:00:00,2.3622047999999998
2000-03-18 07:06:00,2.41797908
2000-03-18 07:12:00,2.48031504
2000-03-18 07:18:00,2.54921268
2000-03-18 07:24:00,2.62139116
2000-03-18 07:30:00,2.6968504799999997
2000-03-18 07:36:00,2.77559064
2000-03-18 07:42:00,2.86089248
2000-03-18 07:48:00,2.94619432
2000-03-18 07:54:00,3.03805784
2000-03-18 08:00:00,3.12992136
2000-03-18 08:06:00,3.22506572
2000-03-18 08:12:00,3.32021008
2000-03-18 08:18:00,3.41863528
2000-03-18 08:24:00,3.52034132
2000-03-18 08:30:00,3.6220473600000003
2000-03-18 08:36:00,3.7237534
2000-03-18 08:42:00,3.82545944
2000-03-18 08:48:00,3.92716548
2000-03-18 08:54:00,4.02887152
2000-03-18 09:00:00,4.1338584
2000-03-18 09:06:00,4.23556444
2000-03-18 09:12:00,4.33727048
2000-03-18 09:18:00,4.43569568
2000-03-18 09:24:00,4.53412088
2000-03-18 09:30:00,4.63254608
2000-03-18 09:36:00,4.72769044
2000-03-18 09:42:00,4.8228348
2000-03-18 09:48:00,4.91469832
2000-03-18 09:54:00,5.003280999999999
2000-03-18 10:00:00,5.08858284
2000-03-18 10:06:00,5.17388468
2000-03-18 10:12:00,5.25262484
2000-03-18 10:18:00,5.331365
2000-03-18 10:24:00,5.406824319999999
2000-03-18 10:30:00,5.47572196
2000-03-18 10:36:00,5.5446196
2000-03-18 10:42:00,5.60695556
2000-03-18 10:48:00,5.66601068
2000-03-18 10:54:00,5.72178496
2000-03-18 11:00:00,5.77099756
2000-03-18 11:06:00,5.81692932
2000-03-18 11:12:00,5.85958024
2000-03-18 11:18:00,5.89566948
2000-03-18 11:24:00,5.9251970400000005
2000-03-18 11:30:00,5.95144376
2000-03-18 11:36:00,5.97440964
2000-03-18 11:42:00,5.987533
2000-03-18 11:48:00,6.00065636
2000-03-18 11:54:00,6.0039372
2000-03-18 12:00:00,6.0039372
2000-03-18 12:06:00,5.99737552
2000-03-18 12:12:00,5.9842521600000005
2000-03-18 12:18:00,5.967847959999999
2000-03-18 12:24:00,5.94488208
2000-03-18 12:30:00,5.91535452
2000-03-18 12:36:00,5.88254612
2000-03-18 12:42:00,5.8431760399999995
2000-03-18 12:48:00,5.797244279999999
2000-03-18 12:54:00,5.74475084
2000-03-18 13:00:00,5.6889765599999995
2000-03-18 13:06:00,5.6266406
2000-03-18 13:12:00,5.5610238
2000-03-18 13:18:00,5.48884532
2000-03-18 13:24:00,5.41010516
2000-03-18 13:30:00,5.32808416
2000-03-18 13:36:00,5.24278232
2000-03-18 13:42:00,5.1509188
2000-03-18 13:48:00,5.0557744399999995
2000-03-18 13:54:00,4.9540684
2000-03-18 14:00:00,4.85236236
2000-03-18 14:06:00,4.74409464
2000-03-18 14:12:00,4.63254608
2000-03-18 14:18:00,4.52099752
2000-03-18 14:24:00,4.40288728
2000-03-18 14:30:00,4.28477704
2000-03-18 14:36:00,4.163385959999999
2000-03-18 14:42:00,4.03871404
2000-03-18 14:48:00,3.91404212
2000-03-18 14:54:00,3.7860893599999996
2000-03-18 15:00:00,3.66141744
2000-03-18 15:06:00,3.53346468
2000-03-18 15:12:00,3.4022310799999995
2000-03-18 15:18:00,3.27427832
2000-03-18 15:24:00,3.1463255599999997
2000-03-18 15:30:00,3.0183728000000003
2000-03-18 15:36:00,2.89042004
2000-03-18 15:42:00,2.76574812
2000-03-18 15:48:00,2.63779536
2000-03-18 15:54:00,2.51640428
2000-03-18 16:00:00,2.3950131999999997
2000-03-18 16:06:00,2.2736221199999997
2000-03-18 16:12:00,2.15551188
2000-03-18 16:18:00,2.04068248
2000-03-18 16:24:00,1.92913392
2000-03-18 16:30:00,1.81758536
2000-03-18 16:36:00,1.70931764
2000-03-18 16:42:00,1.6076116
2000-03-18 16:48:00,1.50590556
2000-03-18 16:54:00,1.4107612
2000-03-18 17:00:00,1.3156168400000001
2000-03-18 17:06:00,1.22703416
2000-03-18 17:12:00,1.14173232
2000-03-18 17:18:00,1.06299216
2000-03-18 17:24:00,0.98753284
2000-03-18 17:30:00,0.91535436
2000-03-18 17:36:00,0.84973756
2000-03-18 17:42:00,0.79068244
2000-03-18 17:48:00,0.73490816
2000-03-18 17:54:00,0.68569556
2000-03-18 18:00:00,0.6430446400000001
2000-03-18 18:06:00,0.60367456
2000-03-18 18:12:00,0.574147
2000-03-18 18:18:00,0.54790028
2000-03-18 18:24:00,0.53149608
2000-03-18 18:30:00,0.52165356
2000-03-18 18:36:00,0.51509188
2000-03-18 18:42:00,0.51837272
2000-03-18 18:48:00,0.52821524
2000-03-18 18:54:00,0.5446194400000001
2000-03-18 19:00:00,0.56758532
2000-03-18 19:06:00,0.59711288
2000-03-18 19:12:00,0.63648296
2000-03-18 19:18:00,0.67913388
2000-03-18 19:24:00,0.72834648
2000-03-18 19:30:00,0.7874015999999999
2000-03-18 19:36:00,0.84973756
2000-03-18 19:42:00,0.9186352000000001
2000-03-18 19:48:00,0.9908136799999999
2000-03-18 19:54:00,1.07283468
2000-03-18 20:00:00,1.15813652
2000-03-18 20:06:00,1.2467192
2000-03-18 20:12:00,1.34186356
2000-03-18 20:18:00,1.44028876
2000-03-18 20:24:00,1.5419947999999999
2000-03-18 20:30:00,1.64698168
2000-03-18 20:36:00,1.75853024
2000-03-18 20:42:00,1.8700788
2000-03-18 20:48:00,1.9849082
2000-03-18 20:54:00,2.0997376
2000-03-18 21:00:00,2.21784784
2000-03-18 21:06:00,2.3392389199999997
2000-03-18 21:12:00,2.46063
2000-03-18 21:18:00,2.58202108
2000-03-18 21:24:00,2.7034121599999996
2000-03-18 21:30:00,2.82808408
2000-03-18 21:36:00,2.94947516
2000-03-18 21:42:00,3.0741470800000004
2000-03-18 21:48:00,3.19553816
2000-03-18 21:54:00,3.3169292399999994
2000-03-18 22:00:00,3.4383203200000003
2000-03-18 22:06:00,3.5564305600000004
2000-03-18 22:12:00,3.6745408000000004
2000-03-18 22:18:00,3.7926510399999995
2000-03-18 22:24:00,3.90748044
2000-03-18 22:30:00,4.019029000000001
2000-03-18 22:36:00,4.12729672
2000-03-18 22:42:00,4.23556444
2000-03-18 22:48:00,4.340551319999999
2000-03-18 22:54:00,4.44225736
2000-03-18 23:00:00,4.53740172
2000-03-18 23:06:00,4.63254608
2000-03-18 23:12:00,4.7244095999999995
2000-03-18 23:18:00,4.80971144
2000-03-18 23:24:00,4.89501328
2000-03-18 23:30:00,4.97375344
2000-03-18 23:36:00,5.04921276
2000-03-18 23:42:00,5.1181104
2000-03-18 23:48:00,5.1837272
2000-03-18 23:54:00,5.24278232
2000-03-19 00:00:00,5.2985565999999995
2000-03-19 00:06:00,5.35105004
2000-03-19 00:12:00,5.3969818
2000-03-19 00:18:00,5.43635188
2000-03-19 00:24:00,5.47244112
2000-03-19 00:30:00,5.50196868
2000-03-19 00:36:00,5.52493456
2000-03-19 00:42:00,5.5446196
2000-03-19 00:48:00,5.55774296
2000-03-19 00:54:00,5.56430464
2000-03-19 01:00:00,5.56758548
2000-03-19 01:06:00,5.56430464
2000-03-19 01:12:00,5.55446212
2000-03-19 01:18:00,5.54133876
2000-03-19 01:24:00,5.52165372
2000-03-19 01:30:00,5.495407
2000-03-19 01:36:00,5.46587944
2000-03-19 01:42:00,5.4297902
2000-03-19 01:48:00,5.3871392799999995
2000-03-19 01:54:00,5.341207519999999
2000-03-19 02:00:00,5.28871408
2000-03-19 02:06:00,5.2329398
2000-03-19 02:12:00,5.17388468
2000-03-19 02:18:00,5.10826788
2000-03-19 02:24:00,5.03937024
2000-03-19 02:30:00,4.96719176
2000-03-19 02:36:00,4.8884516
2000-03-19 02:42:00,4.80971144
2000-03-19 02:48:00,4.7244095999999995
2000-03-19 02:54:00,4.63910776
2000-03-19 03:00:00,4.55052508
2000-03-19 03:06:00,4.45866156
2000-03-19 03:12:00,4.3635172
2000-03-19 03:18:00,4.26837284
2000-03-19 03:24:00,4.17322848
2000-03-19 03:30:00,4.07480328
2000-03-19 03:36:00,3.97637808
2000-03-19 03:42:00,3.8779528799999996
2000-03-19 03:48:00,3.7795276799999997
2000-03-19 03:54:00,3.67782164
2000-03-19 04:00:00,3.57939644
2000-03-19 04:06:00,3.4809712399999997
2000-03-19 04:12:00,3.38582688
2000-03-19 04:18:00,3.28740168
2000-03-19 04:24:00,3.19225732
2000-03-19 04:30:00,3.1003938
2000-03-19 04:36:00,3.00524944
2000-03-19 04:42:00,2.91666676
2000-03-19 04:48:00,2.82808408
2000-03-19 04:54:00,2.74278224
2000-03-19 05:00:00,2.6574804000000003
2000-03-19 05:06:00,2.57874024
2000-03-19 05:12:00,2.50000008
2000-03-19 05:18:00,2.4245407599999997
2000-03-19 05:24:00,2.35236228
2000-03-19 05:30:00,2.28346464
2000-03-19 05:36:00,2.21784784
2000-03-19 05:42:00,2.15551188
2000-03-19 05:48:00,2.09645676
2000-03-19 05:54:00,2.04396332
2000-03-19 06:00:00,1.9947507199999999
2000-03-19 06:06:00,1.9488189599999999
2000-03-19 06:12:00,1.9094488799999998
2000-03-19 06:18:00,1.8733596399999999
2000-03-19 06:24:00,1.84383208
2000-03-19 06:30:00,1.81758536
2000-03-19 06:36:00,1.79790032
2000-03-19 06:42:00,1.78477696
2000-03-19 06:48:00,1.77493444
2000-03-19 06:54:00,1.77493444
2000-03-19 07:00:00,1.7782152800000002
2000-03-19 07:06:00,1.7880578
2000-03-19 07:12:00,1.8044620000000002
2000-03-19 07:18:00,1.8241470400000002
2000-03-19 07:24:00,1.8536745999999997
2000-03-19 07:30:00,1.886483
2000-03-19 07:36:00,1.92913392
2000-03-19 07:42:00,1.97506568
2000-03-19 07:48:00,2.02755912
2000-03-19 07:54:00,2.0833334
2000-03-19 08:00:00,2.14566936
2000-03-19 08:06:00,2.214567
2000-03-19 08:12:00,2.28674548
2000-03-19 08:18:00,2.3654856399999997
2000-03-19 08:24:00,2.44750664
2000-03-19 08:30:00,2.53280848
2000-03-19 08:36:00,2.6246720000000003
2000-03-19 08:42:00,2.71653552
2000-03-19 08:48:00,2.8149607199999997
2000-03-19 08:54:00,2.91338592
2000-03-19 09:00:00,3.01509196
2000-03-19 09:06:00,3.1167979999999997
2000-03-19 09:12:00,3.22506572
2000-03-19 09:18:00,3.3300525999999997
2000-03-19 09:24:00,3.4383203200000003
2000-03-19 09:30:00,3.54658804
2000-03-19 09:36:00,3.6548557600000002
2000-03-19 09:42:00,3.76312348
2000-03-19 09:48:00,3.87467204
2000-03-19 09:54:00,3.98293976
2000-03-19 10:00:00,4.08792664
2000-03-19 10:06:00,4.19619436
2000-03-19 10:12:00,4.30118124
2000-03-19 10:18:00,4.40616812
2000-03-19 10:24:00,4.50787416
2000-03-19 10:30:00,4.6062993599999995
2000-03-19 10:36:00,4.70472456
2000-03-19 10:42:00,4.799868920000001
2000-03-19 10:48:00,4.89173244
2000-03-19 10:54:00,4.98359596
2000-03-19 11:00:00,5.068897799999999
2000-03-19 11:06:00,5.15419964
2000-03-19 11:12:00,5.2329398
2000-03-19 11:18:00,5.308399120000001
2000-03-19 11:24:00,5.3805776
2000-03-19 11:30:00,5.44947524
2000-03-19 11:36:00,5.51509204
2000-03-19 11:42:00,5.57414716
2000-03-19 11:48:00,5.6299214399999995
2000-03-19 11:54:00,5.68241488
2000-03-19 12:00:00,5.72834664
2000-03-19 12:06:00,5.76771672
2000-03-19 12:12:00,5.80380596
2000-03-19 12:18:00,5.83661436
2000-03-19 12:24:00,5.85958024
2000-03-19 12:30:00,5.88254612
2000-03-19 12:36:00,5.89566948
2000-03-19 12:42:00,5.905512
2000-03-19 12:48:00,5.908792839999999
2000-03-19 12:54:00,5.908792839999999
2000-03-19 13:00:00,5.9022311599999995
2000-03-19 13:06:00,5.8891078
2000-03-19 13:12:00,5.86942276
2000-03-19 13:18:00,5.8431760399999995
2000-03-19 13:24:00,5.81364848
2000-03-19 13:30:00,5.7775592399999995
2000-03-19 13:36:00,5.73818916
2000-03-19 13:42:00,5.6889765599999995
2000-03-19 13:48:00,5.63648312
2000-03-19 13:54:00,5.58070884
2000-03-19 14:00:00,5.51509204
2000-03-19 14:06:00,5.4461943999999995
2000-03-19 14:12:00,5.37401592
2000-03-19 14:18:00,5.29527576
2000-03-19 14:24:00,5.20997392
2000-03-19 14:30:00,5.1213912399999995
2000-03-19 14:36:00,5.02952772
2000-03-19 14:42:00,4.93110252
2000-03-19 14:48:00,4.82939648
2000-03-19 14:54:00,4.72769044
2000-03-19 15:00:00,4.619422719999999
2000-03-19 15:06:00,4.50787416
2000-03-19 15:12:00,4.3930447599999995
2000-03-19 15:18:00,4.2749345199999995
2000-03-19 15:24:00,4.1568242799999995
2000-03-19 15:30:00,4.0354332
2000-03-19 15:36:00,3.91404212
2000-03-19 15:42:00,3.7893702
2000-03-19 15:48:00,3.66469828
2000-03-19 15:54:00,3.5400263599999997
2000-03-19 16:00:00,3.4153544399999998
2000-03-19 16:06:00,3.28740168
2000-03-19 16:12:00,3.16272976
2000-03-19 16:18:00,3.03805784
2000-03-19 16:24:00,2.91666676
2000-03-19 16:30:00,2.79199484
2000-03-19 16:36:00,2.6738845999999996
2000-03-19 16:42:00,2.55249352
2000-03-19 16:48:00,2.43766412
2000-03-19 16:54:00,2.32283472
2000-03-19 17:00:00,2.2080053200000003
2000-03-19 17:06:00,2.0997376
2000-03-19 17:12:00,1.99146988
2000-03-19 17:18:00,1.886483
2000-03-19 17:24:00,1.78477696
2000-03-19 17:30:00,1.6896326
2000-03-19 17:36:00,1.59448824
2000-03-19 17:42:00,1.50262472
2000-03-19 17:48:00,1.41732288
2000-03-19 17:54:00,1.33202104
2000-03-19 18:00:00,1.25656172
2000-03-19 18:06:00,1.1811023999999999
2000-03-19 18:12:00,1.11220476
2000-03-19 18:18:00,1.04658796
2000-03-19 18:24:00,0.98753284
2000-03-19 18:30:00,0.9317585599999999
2000-03-19 18:36:00,0.8825459600000001
2000-03-19 18:42:00,0.83989504
2000-03-19 18:48:00,0.80052496
2000-03-19 18:54:00,0.76771656
2000-03-19 19:00:00,0.74475068
2000-03-19 19:06:00,0.72506564
2000-03-19 19:12:00,0.71194228
2000-03-19 19:18:00,0.7053806
2000-03-19 19:24:00,0.7053806
2000-03-19 19:30:00,0.71522312
2000-03-19 19:36:00,0.72834648
2000-03-19 19:42:00,0.75131236
2000-03-19 19:48:00,0.77755908
2000-03-19 19:54:00,0.81364832
2000-03-19 20:00:00,0.85629924
2000-03-19 20:06:00,0.9055118400000001
2000-03-19 20:12:00,0.95800528
2000-03-19 20:18:00,1.02034124
2000-03-19 20:24:00,1.0892388800000001
2000-03-19 20:30:00,1.16141736
2000-03-19 20:36:00,1.24343836
2000-03-19 20:42:00,1.3287402000000001
2000-03-19 20:48:00,1.41732288
2000-03-19 20:54:00,1.51246724
2000-03-19 21:00:00,1.61089244
2000-03-19 21:06:00,1.71587932
2000-03-19 21:12:00,1.8208662000000002
2000-03-19 21:18:00,1.93241476
2000-03-19 21:24:00,2.04724416
2000-03-19 21:30:00,2.16207356
2000-03-19 21:36:00,2.2801837999999996
2000-03-19 21:42:00,2.40157488
2000-03-19 21:48:00,2.52296596
2000-03-19 21:54:00,2.64763788
2000-03-19 22:00:00,2.76902896
2000-03-19 22:06:00,2.89370088
2000-03-19 22:12:00,3.0216536400000003
2000-03-19 22:18:00,3.1463255599999997
2000-03-19 22:24:00,3.26771664
2000-03-19 22:30:00,3.39238856
2000-03-19 22:36:00,3.51706048
2000-03-19 22:42:00,3.63845156
2000-03-19 22:48:00,3.7565618
2000-03-19 22:54:00,3.87467204
2000-03-19 23:00:00,3.99278228
2000-03-19 23:06:00,4.10761168
2000-03-19 23:12:00,4.21916024
2000-03-19 23:18:00,4.32742796
2000-03-19 23:24:00,4.43569568
2000-03-19 23:30:00,4.54068256
2000-03-19 23:36:00,4.63910776
2000-03-19 23:42:00,4.73753296
2000-03-19 23:48:00,4.82939648
2000-03-19 23:54:00,4.92126
2000-03-20 00:00:00,5.00656184
2000-03-20 00:06:00,5.08858284
2000-03-20 00:12:00,5.16404216
2000-03-20 00:18:00,5.23622064
2000-03-20 00:24:00,5.30511828
2000-03-20 00:30:00,5.37073508
2000-03-20 00:36:00,5.4297902
2000-03-20 00:42:00,5.48228364
2000-03-20 00:48:00,5.53149624
2000-03-20 00:54:00,5.57414716
2000-03-20 01:00:00,5.6102364
2000-03-20 01:06:00,5.6430448
2000-03-20 01:12:00,5.67257236
2000-03-20 01:18:00,5.6922574
2000-03-20 01:24:00,5.7086616
2000-03-20 01:30:00,5.71850412
2000-03-20 01:36:00,5.72178496
2000-03-20 01:42:00,5.72178496
2000-03-20 01:48:00,5.71522328
2000-03-20 01:54:00,5.70209992
2000-03-20 02:00:00,5.68241488
2000-03-20 02:06:00,5.65616816
2000-03-20 02:12:00,5.6266406
2000-03-20 02:18:00,5.59055136
2000-03-20 02:24:00,5.55118128
2000-03-20 02:30:00,5.50524952
2000-03-20 02:36:00,5.4527560799999995
2000-03-20 02:42:00,5.393700959999999
2000-03-20 02:48:00,5.331365
2000-03-20 02:54:00,5.2657482
2000-03-20 03:00:00,5.19356972
2000-03-20 03:06:00,5.1181104
2000-03-20 03:12:00,5.03937024
2000-03-20 03:18:00,4.9540684
2000-03-20 03:24:00,4.865485720000001
2000-03-20 03:30:00,4.77690304
2000-03-20 03:36:00,4.68175868
2000-03-20 03:42:00,4.58333348
2000-03-20 03:48:00,4.48490828
2000-03-20 03:54:00,4.38320224
2000-03-20 04:00:00,4.281496199999999
2000-03-20 04:06:00,4.17650932
2000-03-20 04:12:00,4.071522440000001
2000-03-20 04:18:00,3.9632547199999997
2000-03-20 04:24:00,3.854987
2000-03-20 04:30:00,3.75000012
2000-03-20 04:36:00,3.6417324000000004
2000-03-20 04:42:00,3.53346468
2000-03-20 04:48:00,3.4284777999999996
2000-03-20 04:54:00,3.32349092
2000-03-20 05:00:00,3.21850404
2000-03-20 05:06:00,3.1167979999999997
2000-03-20 05:12:00,3.01509196
2000-03-20 05:18:00,2.91338592
2000-03-20 05:24:00,2.81824156
2000-03-20 05:30:00,2.7230971999999998
2000-03-20 05:36:00,2.6279528400000003
2000-03-20 05:42:00,2.5393701600000003
2000-03-20 05:48:00,2.45078748
2000-03-20 05:54:00,2.3654856399999997
2000-03-20 06:00:00,2.28346464
2000-03-20 06:06:00,2.20144364
2000-03-20 06:12:00,2.12598432
2000-03-20 06:18:00,2.05380584
2000-03-20 06:24:00,1.9849082
2000-03-20 06:30:00,1.9192913999999999
2000-03-20 06:36:00,1.8602362799999999
2000-03-20 06:42:00,1.8044620000000002
2000-03-20 06:48:00,1.7519685600000001
2000-03-20 06:54:00,1.70275596
2000-03-20 07:00:00,1.66010504
2000-03-20 07:06:00,1.62073496
2000-03-20 07:12:00,1.5912074
2000-03-20 07:18:00,1.5616798399999998
2000-03-20 07:24:00,1.5419947999999999
2000-03-20 07:30:00,1.5255906000000001
2000-03-20 07:36:00,1.51574808
2000-03-20 07:42:00,1.51246724
2000-03-20 07:48:00,1.51246724
2000-03-20 07:54:00,1.52230976
2000-03-20 08:00:00,1.53871396
2000-03-20 08:06:00,1.5583989999999999
