datetime,RSAC054
1992-11-23 00:00:00,24438.57415409831
1992-11-23 01:00:00,27202.11446209561
1992-11-23 02:00:00,30983.75819628307
1992-11-23 03:00:00,32513.767232722254
1992-11-23 04:00:00,31253.555114085153
1992-11-23 05:00:00,29190.09654263904
1992-11-23 06:00:00,27631.121763281197
1992-11-23 07:00:00,26555.323882632656
1992-11-23 08:00:00,26055.486394407628
1992-11-23 09:00:00,26483.4900396888
1992-11-23 10:00:00,28093.946804249506
1992-11-23 11:00:00,29618.734353897788
1992-11-23 12:00:00,32372.721333453894
1992-11-23 13:00:00,35689.58286896029
1992-11-23 14:00:00,36601.90477763489
1992-11-23 15:00:00,36492.87422191811
1992-11-23 16:00:00,35202.24988465579
1992-11-23 17:00:00,33122.720451242465
1992-11-23 18:00:00,30907.03142755077
1992-11-23 19:00:00,28253.078909872605
1992-11-23 20:00:00,25694.684949447197
1992-11-23 21:00:00,23444.636807185496
1992-11-23 22:00:00,22496.013561140735
1992-11-23 23:00:00,22828.34845409556
1992-11-24 00:00:00,23328.995681230415
1992-11-24 01:00:00,24352.73297038299
1992-11-24 02:00:00,27137.23625910197
1992-11-24 03:00:00,30348.02930028008
1992-11-24 04:00:00,31332.582073846315
1992-11-24 05:00:00,30400.015280824504
1992-11-24 06:00:00,28503.145288797088
1992-11-24 07:00:00,26786.716940320064
1992-11-24 08:00:00,25967.318406849885
1992-11-24 09:00:00,25705.39010121331
1992-11-24 10:00:00,26442.461174068714
1992-11-24 11:00:00,28457.91855351893
1992-11-24 12:00:00,30524.092741665518
1992-11-24 13:00:00,32920.7457627501
1992-11-24 14:00:00,34921.54271869803
1992-11-24 15:00:00,35117.51795709382
1992-11-24 16:00:00,34240.61831191589
1992-11-24 17:00:00,32380.87539132908
1992-11-24 18:00:00,30424.019182858414
1992-11-24 19:00:00,28351.41450531422
1992-11-24 20:00:00,25998.463602345924
1992-11-24 21:00:00,24145.827847250886
1992-11-24 22:00:00,22938.058151710804
1992-11-24 23:00:00,22263.00772004144
1992-11-25 00:00:00,22529.93086852952
1992-11-25 01:00:00,23556.744550743675
1992-11-25 02:00:00,24955.419366010497
1992-11-25 03:00:00,27633.855599568607
1992-11-25 04:00:00,30308.23779083692
1992-11-25 05:00:00,31011.697151725388
1992-11-25 06:00:00,30407.58929250627
1992-11-25 07:00:00,28802.04163308883
1992-11-25 08:00:00,27049.32959563695
1992-11-25 09:00:00,26018.321601951295
1992-11-25 10:00:00,26050.201104242085
1992-11-25 11:00:00,27195.421126205107
1992-11-25 12:00:00,27797.025589377714
1992-11-25 13:00:00,26787.4171275232
1992-11-25 14:00:00,30312.13348472922
1992-11-25 15:00:00,34336.364604017996
1992-11-25 16:00:00,32469.64499549115
1992-11-25 17:00:00,29485.567228385204
1992-11-25 18:00:00,28996.266396448424
1992-11-25 19:00:00,29580.854334266907
1992-11-25 20:00:00,28040.902835802095
1992-11-25 21:00:00,25766.77649480579
1992-11-25 22:00:00,23660.432081294148
1992-11-25 23:00:00,22247.510995059114
1992-11-26 00:00:00,21839.177224129227
1992-11-26 01:00:00,22402.469649814004
1992-11-26 02:00:00,23193.116358337524
1992-11-26 03:00:00,24361.20299924646
1992-11-26 04:00:00,27568.060428805078
1992-11-26 05:00:00,30839.909273302183
1992-11-26 06:00:00,30967.05991629874
1992-11-26 07:00:00,29334.910224432973
1992-11-26 08:00:00,27794.908287695012
1992-11-26 09:00:00,26398.577380663857
1992-11-26 10:00:00,25264.128916858564
1992-11-26 11:00:00,25128.342456478385
1992-11-26 12:00:00,26081.426352646897
1992-11-26 13:00:00,27295.344378596463
1992-11-26 14:00:00,30159.871353091934
1992-11-26 15:00:00,34010.33323443936
1992-11-26 16:00:00,34835.01159951827
1992-11-26 17:00:00,33948.421625529016
1992-11-26 18:00:00,32849.763834020894
1992-11-26 19:00:00,30661.46574931463
1992-11-26 20:00:00,27921.90860828393
1992-11-26 21:00:00,25053.61694745649
1992-11-26 22:00:00,22514.800343314208
1992-11-26 23:00:00,20724.679524101677
1992-11-27 00:00:00,20101.718541997412
1992-11-27 01:00:00,20183.42760948288
1992-11-27 02:00:00,21271.46605021136
1992-11-27 03:00:00,22867.295160836904
1992-11-27 04:00:00,24668.12188184347
1992-11-27 05:00:00,28341.67509772919
1992-11-27 06:00:00,31449.32694556253
1992-11-27 07:00:00,30858.416368342467
1992-11-27 08:00:00,28611.144842344147
1992-11-27 09:00:00,27023.176845758102
1992-11-27 10:00:00,26118.79195449805
1992-11-27 11:00:00,26089.983611736287
1992-11-27 12:00:00,26325.684854601033
1992-11-27 13:00:00,26362.584426455494
1992-11-27 14:00:00,27722.69246880821
1992-11-27 15:00:00,31189.5281665576
1992-11-27 16:00:00,33999.18766693839
1992-11-27 17:00:00,34344.37284182084
1992-11-27 18:00:00,32751.571786537465
1992-11-27 19:00:00,31044.40052226507
1992-11-27 20:00:00,29756.075597977517
1992-11-27 21:00:00,27792.84430301856
1992-11-27 22:00:00,25851.472712520306
1992-11-27 23:00:00,23676.92673119403
1992-11-28 00:00:00,21852.058749884996
1992-11-28 01:00:00,21446.84741007978
1992-11-28 02:00:00,22224.158063091174
1992-11-28 03:00:00,23085.483788315796
1992-11-28 04:00:00,24008.270458507468
1992-11-28 05:00:00,26281.604496749533
1992-11-28 06:00:00,30006.540052142525
1992-11-28 07:00:00,32219.024304995823
1992-11-28 08:00:00,30966.216679630244
1992-11-28 09:00:00,29148.693429837105
1992-11-28 10:00:00,27488.68900667289
1992-11-28 11:00:00,26500.446860394095
1992-11-28 12:00:00,26662.941188706267
1992-11-28 13:00:00,26923.631051559507
1992-11-28 14:00:00,27652.317039849655
1992-11-28 15:00:00,29382.43223834013
1992-11-28 16:00:00,31543.06880342938
1992-11-28 17:00:00,33479.11108503883
1992-11-28 18:00:00,33904.58939071752
1992-11-28 19:00:00,32581.419883106617
1992-11-28 20:00:00,30984.29568559717
1992-11-28 21:00:00,29323.765413366058
1992-11-28 22:00:00,27537.436475546245
1992-11-28 23:00:00,25290.44395427467
1992-11-29 00:00:00,23296.355640527712
1992-11-29 01:00:00,22111.455061450426
1992-11-29 02:00:00,21962.59957140078
1992-11-29 03:00:00,22532.943680385943
1992-11-29 04:00:00,23305.501376136737
1992-11-29 05:00:00,24894.451560384496
1992-11-29 06:00:00,27761.591218641002
1992-11-29 07:00:00,30843.47298763383
1992-11-29 08:00:00,31962.724489392178
1992-11-29 09:00:00,30634.281877936366
1992-11-29 10:00:00,28681.223611981328
1992-11-29 11:00:00,27368.878445641207
1992-11-29 12:00:00,26744.30155712843
1992-11-29 13:00:00,26865.312613363323
1992-11-29 14:00:00,27328.500269526263
1992-11-29 15:00:00,28757.036793333533
1992-11-29 16:00:00,30819.658509076795
1992-11-29 17:00:00,31914.0447431559
1992-11-29 18:00:00,31816.333155322332
1992-11-29 19:00:00,30435.094701222777
1992-11-29 20:00:00,28443.612359759747
1992-11-29 21:00:00,27349.45368727366
1992-11-29 22:00:00,26671.949548301018
1992-11-29 23:00:00,25615.946019390118
1992-11-30 00:00:00,24144.730343317435
1992-11-30 01:00:00,22527.2561562167
1992-11-30 02:00:00,21681.019234531464
1992-11-30 03:00:00,22085.088014542296
1992-11-30 04:00:00,22680.571571412114
1992-11-30 05:00:00,23137.087460900217
1992-11-30 06:00:00,25340.482647907465
1992-11-30 07:00:00,29057.205652986366
1992-11-30 08:00:00,31627.018612441014
1992-11-30 09:00:00,31326.987243818057
1992-11-30 10:00:00,30023.782655628907
1992-11-30 11:00:00,28666.853073515074
1992-11-30 12:00:00,26691.343928803686
1992-11-30 13:00:00,25443.24510570178
1992-11-30 14:00:00,25467.538975446507
1992-11-30 15:00:00,26155.739965861765
1992-11-30 16:00:00,27009.695594263132
1992-11-30 17:00:00,28787.095670251332
1992-11-30 18:00:00,29755.433575790023
1992-11-30 19:00:00,29102.38494217851
1992-11-30 20:00:00,28042.586495478732
1992-11-30 21:00:00,26556.122312741576
1992-11-30 22:00:00,25315.183049328087
1992-11-30 23:00:00,24596.26094888376
1992-12-01 00:00:00,23734.18248446627
1992-12-01 01:00:00,22429.878784625493
1992-12-01 02:00:00,21520.380988936715
1992-12-01 03:00:00,21738.32330388083
1992-12-01 04:00:00,22450.68883055922
1992-12-01 05:00:00,22720.765660477933
1992-12-01 06:00:00,23420.17807271042
1992-12-01 07:00:00,26606.608586506263
1992-12-01 08:00:00,30925.605578853916
1992-12-01 09:00:00,32594.14248605878
1992-12-01 10:00:00,31840.4049230296
1992-12-01 11:00:00,30560.42086380819
1992-12-01 12:00:00,29435.671526015543
1992-12-01 13:00:00,27758.699115703104
1992-12-01 14:00:00,26230.477735588283
1992-12-01 15:00:00,25988.973140758117
1992-12-01 16:00:00,26176.682450846776
1992-12-01 17:00:00,26647.459830728345
1992-12-01 18:00:00,28190.631090962106
1992-12-01 19:00:00,29620.63597282483
1992-12-01 20:00:00,29604.925657553595
1992-12-01 21:00:00,29084.255641610795
1992-12-01 22:00:00,28025.67764692442
1992-12-01 23:00:00,26114.62005826518
1992-12-02 00:00:00,24316.014230161654
1992-12-02 01:00:00,23368.867662670338
1992-12-02 02:00:00,22821.491734507494
1992-12-02 03:00:00,22454.999242384085
1992-12-02 04:00:00,22571.91276419116
1992-12-02 05:00:00,22987.24747221172
1992-12-02 06:00:00,23995.312536375703
1992-12-02 07:00:00,26759.158486375767
1992-12-02 08:00:00,30696.321916639416
1992-12-02 09:00:00,33489.61188390528
1992-12-02 10:00:00,34857.681449211515
1992-12-02 11:00:00,34640.791991152735
1992-12-02 12:00:00,33998.13105893112
1992-12-02 13:00:00,33274.354850305266
1992-12-02 14:00:00,31120.68248251245
1992-12-02 15:00:00,28277.685289730845
1992-12-02 16:00:00,27377.034417848357
1992-12-02 17:00:00,28223.93975824304
1992-12-02 18:00:00,28273.99634378979
1992-12-02 19:00:00,29093.239882470494
1992-12-02 20:00:00,31202.78967497815
1992-12-02 21:00:00,31680.048186183125
1992-12-02 22:00:00,30704.72522604627
1992-12-02 23:00:00,29349.79648995741
1992-12-03 00:00:00,27511.34621407647
1992-12-03 01:00:00,25803.681844034676
1992-12-03 02:00:00,24446.298643021146
1992-12-03 03:00:00,23935.52862076431
1992-12-03 04:00:00,23960.478250239354
1992-12-03 05:00:00,24234.44420612402
1992-12-03 06:00:00,24748.968100361602
1992-12-03 07:00:00,25406.369584868826
1992-12-03 08:00:00,26997.731470552237
1992-12-03 09:00:00,29967.22786946329
1992-12-03 10:00:00,32606.496354991395
1992-12-03 11:00:00,33436.60207199118
1992-12-03 12:00:00,31804.241756443393
1992-12-03 13:00:00,29795.167001190348
1992-12-03 14:00:00,29200.965203190743
1992-12-03 15:00:00,27860.25590426252
1992-12-03 16:00:00,26256.430922491098
1992-12-03 17:00:00,25634.839683880546
1992-12-03 18:00:00,25447.40043540333
1992-12-03 19:00:00,25709.706833028515
1992-12-03 20:00:00,26275.940993304826
1992-12-03 21:00:00,27537.960533032918
1992-12-03 22:00:00,29457.620836181864
1992-12-03 23:00:00,30285.17434001217
1992-12-04 00:00:00,29484.685615731327
1992-12-04 01:00:00,28209.0887814191
1992-12-04 02:00:00,26939.449835769607
1992-12-04 03:00:00,26064.65823554908
1992-12-04 04:00:00,25792.93271747348
1992-12-04 05:00:00,25744.33119640246
1992-12-04 06:00:00,25953.66771089992
1992-12-04 07:00:00,26343.729460555023
1992-12-04 08:00:00,27434.553245284827
1992-12-04 09:00:00,30751.94418627005
1992-12-04 10:00:00,34203.84834335799
1992-12-04 11:00:00,34842.93312895924
1992-12-04 12:00:00,33935.08896858254
1992-12-04 13:00:00,33366.550434880555
1992-12-04 14:00:00,32668.913802101833
1992-12-04 15:00:00,31289.648914743608
1992-12-04 16:00:00,29093.094097885507
1992-12-04 17:00:00,26453.04947391176
1992-12-04 18:00:00,24879.961283102377
1992-12-04 19:00:00,24888.061042112357
1992-12-04 20:00:00,25769.30038013446
1992-12-04 21:00:00,26673.385526729577
1992-12-04 22:00:00,28290.216968935936
1992-12-04 23:00:00,30439.78106512614
1992-12-05 00:00:00,31259.093104211956
1992-12-05 01:00:00,30822.532694792557
1992-12-05 02:00:00,29839.95197725878
1992-12-05 03:00:00,28335.400315262166
1992-12-05 04:00:00,26881.54276613325
1992-12-05 05:00:00,26469.757555807442
1992-12-05 06:00:00,26666.051084417908
1992-12-05 07:00:00,27037.185331756165
1992-12-05 08:00:00,28311.817823490182
1992-12-05 09:00:00,29808.027940104264
1992-12-05 10:00:00,32269.759437061388
1992-12-05 11:00:00,34707.9492979152
1992-12-05 12:00:00,34740.55242921013
1992-12-05 13:00:00,33931.79142519619
1992-12-05 14:00:00,32906.22944965649
1992-12-05 15:00:00,31574.28118149067
1992-12-05 16:00:00,30011.923441896935
1992-12-05 17:00:00,27640.47776716644
1992-12-05 18:00:00,25398.19973327157
1992-12-05 19:00:00,24327.52788228603
1992-12-05 20:00:00,24283.48150531517
1992-12-05 21:00:00,25100.020465681988
1992-12-05 22:00:00,26217.858676021493
1992-12-05 23:00:00,27769.912860249897
1992-12-06 00:00:00,29921.139223093895
1992-12-06 01:00:00,31300.621793312795
1992-12-06 02:00:00,30846.679398611224
1992-12-06 03:00:00,29765.94301820445
1992-12-06 04:00:00,28798.676846106984
1992-12-06 05:00:00,27785.54065016843
1992-12-06 06:00:00,27501.00185960932
1992-12-06 07:00:00,27650.54603532132
1992-12-06 08:00:00,28193.077122767012
1992-12-06 09:00:00,29508.28424884587
1992-12-06 10:00:00,32289.350057934087
1992-12-06 11:00:00,35182.11059991026
1992-12-06 12:00:00,36375.151861398204
1992-12-06 13:00:00,36260.71747792544
1992-12-06 14:00:00,35777.40909631267
1992-12-06 15:00:00,34863.1542832301
1992-12-06 16:00:00,32860.852731732244
1992-12-06 17:00:00,30545.72698709828
1992-12-06 18:00:00,28015.880199742187
1992-12-06 19:00:00,25423.08102488178
1992-12-06 20:00:00,24528.5243355786
1992-12-06 21:00:00,24989.22233709317
1992-12-06 22:00:00,25742.189155718595
1992-12-06 23:00:00,27082.063245418703
1992-12-07 00:00:00,29085.259958785482
1992-12-07 01:00:00,31535.661771797528
1992-12-07 02:00:00,32769.846257595025
1992-12-07 03:00:00,32231.613088503473
1992-12-07 04:00:00,30848.293956252266
1992-12-07 05:00:00,28929.935652510314
1992-12-07 06:00:00,27669.574339290368
1992-12-07 07:00:00,27543.371976374357
1992-12-07 08:00:00,27918.401021861093
1992-12-07 09:00:00,29443.47258338307
1992-12-07 10:00:00,31225.67377968873
1992-12-07 11:00:00,33099.24264839958
1992-12-07 12:00:00,35420.59011110403
1992-12-07 13:00:00,35543.63411901828
1992-12-07 14:00:00,34446.72365495722
1992-12-07 15:00:00,33411.170391323874
1992-12-07 16:00:00,31662.917121108738
1992-12-07 17:00:00,30034.545374588142
1992-12-07 18:00:00,28692.419100800475
1992-12-07 19:00:00,26887.449474851106
1992-12-07 20:00:00,25126.481194140655
1992-12-07 21:00:00,24182.351362919995
1992-12-07 22:00:00,24114.512589456892
1992-12-07 23:00:00,24879.39948433176
1992-12-08 00:00:00,25903.09426999277
1992-12-08 01:00:00,27719.596355997415
1992-12-08 02:00:00,30081.384882299244
1992-12-08 03:00:00,30855.428100962486
1992-12-08 04:00:00,29931.743044511506
1992-12-08 05:00:00,28573.274026777923
1992-12-08 06:00:00,27356.556929307673
1992-12-08 07:00:00,26674.670928843185
1992-12-08 08:00:00,26554.825639675622
1992-12-08 09:00:00,26979.516922773204
1992-12-08 10:00:00,28251.187416317043
1992-12-08 11:00:00,30116.2376526692
1992-12-08 12:00:00,32881.762924693794
1992-12-08 13:00:00,35211.2116844267
1992-12-08 14:00:00,35577.19594377826
1992-12-08 15:00:00,35259.36529632616
1992-12-08 16:00:00,34413.819185748056
1992-12-08 17:00:00,32386.975748532437
1992-12-08 18:00:00,30058.62677925308
1992-12-08 19:00:00,28048.804939589165
1992-12-08 20:00:00,25686.57823487677
1992-12-08 21:00:00,23677.319182074923
1992-12-08 22:00:00,23114.223777273914
1992-12-08 23:00:00,23546.49802160884
1992-12-09 00:00:00,24295.598689937873
1992-12-09 01:00:00,25485.41167750253
1992-12-09 02:00:00,27489.350078220086
1992-12-09 03:00:00,30062.4341811118
1992-12-09 04:00:00,30930.824909436145
1992-12-09 05:00:00,29777.968497066588
1992-12-09 06:00:00,27741.33531715605
1992-12-09 07:00:00,26098.39974652806
1992-12-09 08:00:00,25613.85928874444
1992-12-09 09:00:00,25401.673209277087
1992-12-09 10:00:00,25797.159333778254
1992-12-09 11:00:00,27500.50524549689
1992-12-09 12:00:00,30437.851436621648
1992-12-09 13:00:00,33221.28287076939
1992-12-09 14:00:00,34099.737159858945
1992-12-09 15:00:00,33628.22219465165
1992-12-09 16:00:00,32525.129814177915
1992-12-09 17:00:00,30697.790073039374
1992-12-09 18:00:00,28740.557413871546
1992-12-09 19:00:00,26859.05920960268
1992-12-09 20:00:00,25075.572424932023
1992-12-09 21:00:00,23527.757875451807
1992-12-09 22:00:00,22549.815743735457
1992-12-09 23:00:00,21976.372424800185
1992-12-10 00:00:00,22192.71071655989
1992-12-10 01:00:00,23054.041452366895
1992-12-10 02:00:00,24284.00063271244
1992-12-10 03:00:00,26773.748407944284
1992-12-10 04:00:00,28956.95936976525
1992-12-10 05:00:00,29072.471165319395
1992-12-10 06:00:00,28064.716619637067
1992-12-10 07:00:00,26784.20017445926
1992-12-10 08:00:00,25750.285500856437
1992-12-10 09:00:00,25217.666209314266
1992-12-10 10:00:00,25567.740293379436
1992-12-10 11:00:00,27148.214178025308
1992-12-10 12:00:00,28596.595110136273
1992-12-10 13:00:00,30549.728066427033
1992-12-10 14:00:00,32744.086217686716
1992-12-10 15:00:00,33299.076332026045
1992-12-10 16:00:00,33087.95156346935
1992-12-10 17:00:00,32427.36975424044
1992-12-10 18:00:00,30987.73884051411
1992-12-10 19:00:00,28854.117959146708
1992-12-10 20:00:00,26457.315532644676
1992-12-10 21:00:00,24558.754264613435
1992-12-10 22:00:00,22876.205037947897
1992-12-10 23:00:00,21507.660119710312
1992-12-11 00:00:00,21154.51595708773
1992-12-11 01:00:00,21641.417301170302
1992-12-11 02:00:00,22570.346805967383
1992-12-11 03:00:00,24304.109032069337
1992-12-11 04:00:00,27146.53679685294
1992-12-11 05:00:00,28806.702062535325
1992-12-11 06:00:00,28130.549827864525
1992-12-11 07:00:00,26715.90126740229
1992-12-11 08:00:00,25375.99003318848
1992-12-11 09:00:00,24279.176513693637
1992-12-11 10:00:00,23701.04707601242
1992-12-11 11:00:00,24120.650003207036
1992-12-11 12:00:00,25856.10641327817
1992-12-11 13:00:00,27484.297518692645
1992-12-11 14:00:00,28952.814219108877
1992-12-11 15:00:00,30854.839119061442
1992-12-11 16:00:00,31189.16618763918
1992-12-11 17:00:00,30640.229816782692
1992-12-11 18:00:00,29711.74918502749
1992-12-11 19:00:00,27883.77474946557
1992-12-11 20:00:00,25876.304772508505
1992-12-11 21:00:00,23725.894492070154
1992-12-11 22:00:00,21860.191634680334
1992-12-11 23:00:00,20624.07633714407
1992-12-12 00:00:00,20089.69766857397
1992-12-12 01:00:00,20128.537626764137
1992-12-12 02:00:00,20931.200535249132
1992-12-12 03:00:00,23032.75652847156
1992-12-12 04:00:00,25614.549971489007
1992-12-12 05:00:00,27983.00190341954
1992-12-12 06:00:00,28332.391832133457
1992-12-12 07:00:00,26954.26968910596
1992-12-12 08:00:00,25696.80026466506
1992-12-12 09:00:00,24409.472724823572
1992-12-12 10:00:00,23427.41793688205
1992-12-12 11:00:00,22922.287295880717
1992-12-12 12:00:00,23002.184086019126
1992-12-12 13:00:00,23834.234156726976
1992-12-12 14:00:00,25589.391879457613
1992-12-12 15:00:00,28484.08783818397
1992-12-12 16:00:00,29663.462055695694
1992-12-12 17:00:00,28810.022357417936
1992-12-12 18:00:00,27807.560256971414
1992-12-12 19:00:00,26154.19285270709
1992-12-12 20:00:00,24260.547312132505
1992-12-12 21:00:00,22179.231384472223
1992-12-12 22:00:00,20228.90239306848
1992-12-12 23:00:00,18815.652986604942
1992-12-13 00:00:00,17940.87371436327
1992-12-13 01:00:00,17571.849485717656
1992-12-13 02:00:00,17956.381180467346
1992-12-13 03:00:00,19002.755367418627
1992-12-13 04:00:00,20389.07588018362
1992-12-13 05:00:00,22436.239154426254
1992-12-13 06:00:00,24390.91322842768
1992-12-13 07:00:00,24245.058533099236
1992-12-13 08:00:00,22857.817725528486
1992-12-13 09:00:00,21620.39771009047
1992-12-13 10:00:00,20440.299421330277
1992-12-13 11:00:00,19555.751840735466
1992-12-13 12:00:00,19186.234681317932
1992-12-13 13:00:00,19483.325787117352
1992-12-13 14:00:00,20487.412927722056
1992-12-13 15:00:00,21874.568056460008
1992-12-13 16:00:00,24084.138323858602
1992-12-13 17:00:00,26078.272618703093
1992-12-13 18:00:00,26086.682679370468
1992-12-13 19:00:00,24713.71516481197
1992-12-13 20:00:00,22851.19365933325
1992-12-13 21:00:00,20641.237513647022
1992-12-13 22:00:00,18419.4531056768
1992-12-13 23:00:00,16645.237250584898
1992-12-14 00:00:00,15560.851038624087
1992-12-14 01:00:00,15288.955416713634
1992-12-14 02:00:00,15450.108167000633
1992-12-14 03:00:00,15922.830614061912
1992-12-14 04:00:00,16683.448091700906
1992-12-14 05:00:00,18151.684261977065
1992-12-14 06:00:00,20991.573906096928
1992-12-14 07:00:00,23377.37488041505
1992-12-14 08:00:00,23135.530566343314
1992-12-14 09:00:00,21473.429416149684
1992-12-14 10:00:00,19917.229416959213
1992-12-14 11:00:00,18551.127827115433
1992-12-14 12:00:00,17521.892497638622
1992-12-14 13:00:00,17197.130628733077
1992-12-14 14:00:00,17531.267551028668
1992-12-14 15:00:00,18226.63521290191
1992-12-14 16:00:00,19863.648791952888
1992-12-14 17:00:00,22533.37367103883
1992-12-14 18:00:00,24757.2622299546
1992-12-14 19:00:00,24782.473801417505
1992-12-14 20:00:00,22982.390718758583
1992-12-14 21:00:00,21315.44146346068
1992-12-14 22:00:00,19562.622495295378
1992-12-14 23:00:00,17494.77974659389
1992-12-15 00:00:00,15558.739141328551
1992-12-15 01:00:00,14220.805169924004
1992-12-15 02:00:00,13992.36832726888
1992-12-15 03:00:00,14455.448406694997
1992-12-15 04:00:00,15249.547349129953
1992-12-15 05:00:00,16612.77241018295
1992-12-15 06:00:00,19807.970634217683
1992-12-15 07:00:00,23823.56017232559
1992-12-15 08:00:00,25598.596815438268
1992-12-15 09:00:00,24597.21608528267
1992-12-15 10:00:00,22146.72137730045
1992-12-15 11:00:00,19781.063677699418
1992-12-15 12:00:00,17788.6754511042
1992-12-15 13:00:00,16334.688963331317
1992-12-15 14:00:00,15935.116553725298
1992-12-15 15:00:00,15957.029974189463
1992-12-15 16:00:00,16579.89365235215
1992-12-15 17:00:00,17962.072760660878
1992-12-15 18:00:00,20497.332855432705
1992-12-15 19:00:00,22790.270255523774
1992-12-15 20:00:00,22832.555881898425
1992-12-15 21:00:00,21419.878392685074
1992-12-15 22:00:00,19814.36424170345
1992-12-15 23:00:00,18116.760407926682
1992-12-16 00:00:00,15977.157963633084
1992-12-16 01:00:00,14071.679007601722
1992-12-16 02:00:00,13058.609194438804
1992-12-16 03:00:00,12978.099781316016
1992-12-16 04:00:00,13482.246851908081
1992-12-16 05:00:00,14529.228137251836
1992-12-16 06:00:00,16858.679026775426
1992-12-16 07:00:00,20948.043750514193
1992-12-16 08:00:00,24529.92018786104
1992-12-16 09:00:00,25253.94240284746
1992-12-16 10:00:00,23991.34332319173
1992-12-16 11:00:00,21942.95749585805
1992-12-16 12:00:00,19820.143194183256
1992-12-16 13:00:00,17927.000466300953
1992-12-16 14:00:00,15959.810106659177
1992-12-16 15:00:00,14719.323368603784
1992-12-16 16:00:00,14864.45548343742
1992-12-16 17:00:00,15445.032764168156
1992-12-16 18:00:00,16368.382988883568
1992-12-16 19:00:00,18465.00293454526
1992-12-16 20:00:00,20414.38650269054
1992-12-16 21:00:00,20745.90113781605
1992-12-16 22:00:00,19768.45322290614
1992-12-16 23:00:00,18034.021906788566
1992-12-17 00:00:00,16313.824648192232
1992-12-17 01:00:00,14777.431688787914
1992-12-17 02:00:00,13565.520669629435
1992-12-17 03:00:00,13197.104126187287
1992-12-17 04:00:00,13494.145344581064
1992-12-17 05:00:00,14285.133508060499
1992-12-17 06:00:00,15796.637176601185
1992-12-17 07:00:00,19686.86673538006
1992-12-17 08:00:00,24179.77659687963
1992-12-17 09:00:00,26650.867755343592
1992-12-17 10:00:00,26776.27940656853
1992-12-17 11:00:00,25884.24855447253
1992-12-17 12:00:00,23997.681377079407
1992-12-17 13:00:00,21155.052381610272
1992-12-17 14:00:00,18365.903476017127
1992-12-17 15:00:00,15948.715903867158
1992-12-17 16:00:00,14858.314606359443
1992-12-17 17:00:00,14442.413729089765
1992-12-17 18:00:00,14692.92243592245
1992-12-17 19:00:00,15853.357174426956
1992-12-17 20:00:00,17400.669387818903
1992-12-17 21:00:00,18711.580691229276
1992-12-17 22:00:00,19593.081566721918
1992-12-17 23:00:00,19535.86638464172
1992-12-18 00:00:00,18472.88774649811
1992-12-18 01:00:00,17024.332425030374
1992-12-18 02:00:00,15811.051486071421
1992-12-18 03:00:00,14857.504709700126
1992-12-18 04:00:00,14406.762398149373
1992-12-18 05:00:00,14577.048449261807
1992-12-18 06:00:00,15159.950593693698
1992-12-18 07:00:00,16593.6983639599
1992-12-18 08:00:00,20272.61581480399
1992-12-18 09:00:00,24445.824335951307
1992-12-18 10:00:00,26103.484809949932
1992-12-18 11:00:00,25222.791325481146
1992-12-18 12:00:00,23750.034195168962
1992-12-18 13:00:00,22431.24175447035
1992-12-18 14:00:00,20500.33450303635
1992-12-18 15:00:00,17879.881049770745
1992-12-18 16:00:00,15654.7186612977
1992-12-18 17:00:00,14035.62161297264
1992-12-18 18:00:00,13047.007653806826
1992-12-18 19:00:00,13367.91676513397
1992-12-18 20:00:00,14207.856467444582
1992-12-18 21:00:00,15238.430714601944
1992-12-18 22:00:00,16436.797424843615
1992-12-18 23:00:00,18164.089300169107
1992-12-19 00:00:00,19293.2909083142
1992-12-19 01:00:00,18841.634215381135
1992-12-19 02:00:00,17414.582634397342
1992-12-19 03:00:00,15728.452756043884
1992-12-19 04:00:00,14669.343168135925
1992-12-19 05:00:00,14406.552875838119
1992-12-19 06:00:00,14577.584411503532
1992-12-19 07:00:00,15244.720073914277
1992-12-19 08:00:00,17037.5065591397
1992-12-19 09:00:00,21121.526281093084
1992-12-19 10:00:00,25866.08397390823
1992-12-19 11:00:00,26975.95427152681
1992-12-19 12:00:00,25903.332634584887
1992-12-19 13:00:00,24955.49012135797
1992-12-19 14:00:00,23143.146784633867
1992-12-19 15:00:00,20887.284820185472
1992-12-19 16:00:00,18451.924263664343
1992-12-19 17:00:00,15977.27224210353
1992-12-19 18:00:00,14091.050143121785
1992-12-19 19:00:00,12971.323683505969
1992-12-19 20:00:00,12991.309607444866
1992-12-19 21:00:00,13644.849847831429
1992-12-19 22:00:00,14752.142586059344
1992-12-19 23:00:00,16643.761417225745
1992-12-20 00:00:00,18735.96920059217
1992-12-20 01:00:00,19309.139275454407
1992-12-20 02:00:00,18595.223236261972
1992-12-20 03:00:00,17596.731084721072
1992-12-20 04:00:00,15994.53160091634
1992-12-20 05:00:00,14882.71923362639
1992-12-20 06:00:00,14552.015311458184
1992-12-20 07:00:00,14695.059641624384
1992-12-20 08:00:00,15989.509508807401
1992-12-20 09:00:00,18324.367216925737
1992-12-20 10:00:00,21912.251974672312
1992-12-20 11:00:00,25030.45878257078
1992-12-20 12:00:00,25982.427374407733
1992-12-20 13:00:00,25851.12808181367
1992-12-20 14:00:00,24734.046017415414
1992-12-20 15:00:00,22863.398309977394
1992-12-20 16:00:00,20680.017503307972
1992-12-20 17:00:00,18150.768304455094
