datetime,ndo
1995-08-28T00:00:00,8364.6
1995-08-28T01:00:00,8406.0
1995-08-28T02:00:00,8422.6
1995-08-28T03:00:00,8430.9
1995-08-28T04:00:00,8435.7
1995-08-28T05:00:00,8438.8
1995-08-28T06:00:00,8441.0
1995-08-28T07:00:00,8442.7
1995-08-28T08:00:00,8444.1
1995-08-28T09:00:00,8445.4
1995-08-28T10:00:00,8446.7
1995-08-28T11:00:00,8448.1
1995-08-28T12:00:00,8449.7
1995-08-28T13:00:00,8451.6
1995-08-28T14:00:00,8453.9
1995-08-28T15:00:00,8456.8
1995-08-28T16:00:00,8460.7
1995-08-28T17:00:00,8465.8
1995-08-28T18:00:00,8473.0
1995-08-28T19:00:00,8483.3
1995-08-28T20:00:00,8498.9
1995-08-28T21:00:00,8524.2
1995-08-28T22:00:00,8568.7
1995-08-28T23:00:00,8658.4
1995-08-29T00:00:00,8882.9
1995-08-29T01:00:00,9107.4
1995-08-29T02:00:00,9197.1
1995-08-29T03:00:00,9241.7
1995-08-29T04:00:00,9267.1
1995-08-29T05:00:00,9283.0
1995-08-29T06:00:00,9293.6
1995-08-29T07:00:00,9301.2
1995-08-29T08:00:00,9306.8
1995-08-29T09:00:00,9311.3
1995-08-29T10:00:00,9315.1
1995-08-29T11:00:00,9318.5
1995-08-29T12:00:00,9321.7
1995-08-29T13:00:00,9325.1
1995-08-29T14:00:00,9328.8
1995-08-29T15:00:00,9333.0
1995-08-29T16:00:00,9338.3
1995-08-29T17:00:00,9345.1
1995-08-29T18:00:00,9354.4
1995-08-29T19:00:00,9367.5
1995-08-29T20:00:00,9387.2
1995-08-29T21:00:00,9418.9
1995-08-29T22:00:00,9474.6
1995-08-29T23:00:00,9586.7
1995-08-30T00:00:00,9867.4
1995-08-30T01:00:00,10148.1
1995-08-30T02:00:00,10260.1
1995-08-30T03:00:00,10315.8
1995-08-30T04:00:00,10347.3
1995-08-30T05:00:00,10366.8
1995-08-30T06:00:00,10379.6
1995-08-30T07:00:00,10388.5
1995-08-30T08:00:00,10394.8
1995-08-30T09:00:00,10399.4
1995-08-30T10:00:00,10402.9
1995-08-30T11:00:00,10405.5
1995-08-30T12:00:00,10407.5
1995-08-30T13:00:00,10409.0
1995-08-30T14:00:00,10410.2
1995-08-30T15:00:00,10411.1
1995-08-30T16:00:00,10411.7
1995-08-30T17:00:00,10412.1
1995-08-30T18:00:00,10412.3
1995-08-30T19:00:00,10412.3
1995-08-30T20:00:00,10412.0
1995-08-30T21:00:00,10411.2
1995-08-30T22:00:00,10409.7
1995-08-30T23:00:00,10406.3
1995-08-31T00:00:00,10397.8
1995-08-31T01:00:00,10389.4
1995-08-31T02:00:00,10386.1
1995-08-31T03:00:00,10384.5
1995-08-31T04:00:00,10383.8
1995-08-31T05:00:00,10383.6
1995-08-31T06:00:00,10383.7
1995-08-31T07:00:00,10384.0
1995-08-31T08:00:00,10384.6
1995-08-31T09:00:00,10385.5
1995-08-31T10:00:00,10386.7
1995-08-31T11:00:00,10388.3
1995-08-31T12:00:00,10390.4
1995-08-31T13:00:00,10393.0
1995-08-31T14:00:00,10396.5
1995-08-31T15:00:00,10401.1
1995-08-31T16:00:00,10407.2
1995-08-31T17:00:00,10415.6
1995-08-31T18:00:00,10427.3
1995-08-31T19:00:00,10444.3
1995-08-31T20:00:00,10470.1
1995-08-31T21:00:00,10511.8
1995-08-31T22:00:00,10585.5
1995-08-31T23:00:00,10733.8
1995-09-01T00:00:00,11105.3
1995-09-01T01:00:00,11476.8
1995-09-01T02:00:00,11625.3
1995-09-01T03:00:00,11699.1
1995-09-01T04:00:00,11741.2
1995-09-01T05:00:00,11767.4
1995-09-01T06:00:00,11785.0
1995-09-01T07:00:00,11797.5
1995-09-01T08:00:00,11806.9
1995-09-01T09:00:00,11814.4
1995-09-01T10:00:00,11820.7
1995-09-01T11:00:00,11826.3
1995-09-01T12:00:00,11831.8
1995-09-01T13:00:00,11837.4
1995-09-01T14:00:00,11843.5
1995-09-01T15:00:00,11850.7
1995-09-01T16:00:00,11859.6
1995-09-01T17:00:00,11871.0
1995-09-01T18:00:00,11886.6
1995-09-01T19:00:00,11908.7
1995-09-01T20:00:00,11941.9
1995-09-01T21:00:00,11995.2
1995-09-01T22:00:00,12089.1
1995-09-01T23:00:00,12278.1
1995-09-02T00:00:00,12750.9
1995-09-02T01:00:00,13223.7
1995-09-02T02:00:00,13412.5
1995-09-02T03:00:00,13506.2
1995-09-02T04:00:00,13559.2
1995-09-02T05:00:00,13591.9
1995-09-02T06:00:00,13613.4
1995-09-02T07:00:00,13628.1
1995-09-02T08:00:00,13638.4
1995-09-02T09:00:00,13645.9
1995-09-02T10:00:00,13651.2
1995-09-02T11:00:00,13655.1
1995-09-02T12:00:00,13657.7
1995-09-02T13:00:00,13659.4
1995-09-02T14:00:00,13660.2
1995-09-02T15:00:00,13660.0
1995-09-02T16:00:00,13659.0
1995-09-02T17:00:00,13656.8
1995-09-02T18:00:00,13653.1
1995-09-02T19:00:00,13647.1
1995-09-02T20:00:00,13637.6
1995-09-02T21:00:00,13621.9
1995-09-02T22:00:00,13593.8
1995-09-02T23:00:00,13536.8
1995-09-03T00:00:00,13393.9
1995-09-03T01:00:00,13250.9
1995-09-03T02:00:00,13193.8
1995-09-03T03:00:00,13165.3
1995-09-03T04:00:00,13149.0
1995-09-03T05:00:00,13138.8
1995-09-03T06:00:00,13131.8
1995-09-03T07:00:00,13126.7
1995-09-03T08:00:00,13122.7
1995-09-03T09:00:00,13119.4
1995-09-03T10:00:00,13116.5
1995-09-03T11:00:00,13113.6
1995-09-03T12:00:00,13110.6
1995-09-03T13:00:00,13107.3
1995-09-03T14:00:00,13103.4
1995-09-03T15:00:00,13098.7
1995-09-03T16:00:00,13092.7
1995-09-03T17:00:00,13084.7
1995-09-03T18:00:00,13073.8
1995-09-03T19:00:00,13058.1
1995-09-03T20:00:00,13034.4
1995-09-03T21:00:00,12996.2
1995-09-03T22:00:00,12928.9
1995-09-03T23:00:00,12793.4
1995-09-04T00:00:00,12454.1
1995-09-04T01:00:00,12114.9
1995-09-04T02:00:00,11979.4
1995-09-04T03:00:00,11912.1
1995-09-04T04:00:00,11873.9
1995-09-04T05:00:00,11850.2
1995-09-04T06:00:00,11834.5
1995-09-04T07:00:00,11823.6
1995-09-04T08:00:00,11815.7
1995-09-04T09:00:00,11809.7
1995-09-04T10:00:00,11805.0
1995-09-04T11:00:00,11801.1
1995-09-04T12:00:00,11797.9
1995-09-04T13:00:00,11795.0
1995-09-04T14:00:00,11792.2
1995-09-04T15:00:00,11789.3
1995-09-04T16:00:00,11786.1
1995-09-04T17:00:00,11782.3
1995-09-04T18:00:00,11777.5
1995-09-04T19:00:00,11770.9
1995-09-04T20:00:00,11761.2
1995-09-04T21:00:00,11745.9
1995-09-04T22:00:00,11719.0
1995-09-04T23:00:00,11665.0
1995-09-05T00:00:00,11530.2
1995-09-05T01:00:00,11395.4
1995-09-05T02:00:00,11341.6
1995-09-05T03:00:00,11314.9
1995-09-05T04:00:00,11299.9
1995-09-05T05:00:00,11290.7
1995-09-05T06:00:00,11284.7
1995-09-05T07:00:00,11280.8
1995-09-05T08:00:00,11278.1
1995-09-05T09:00:00,11276.4
1995-09-05T10:00:00,11275.3
1995-09-05T11:00:00,11274.9
1995-09-05T12:00:00,11274.9
1995-09-05T13:00:00,11275.4
1995-09-05T14:00:00,11276.5
1995-09-05T15:00:00,11278.3
1995-09-05T16:00:00,11280.9
1995-09-05T17:00:00,11284.7
1995-09-05T18:00:00,11290.1
1995-09-05T19:00:00,11298.1
1995-09-05T20:00:00,11310.5
1995-09-05T21:00:00,11330.6
1995-09-05T22:00:00,11366.1
1995-09-05T23:00:00,11437.8
1995-09-06T00:00:00,11617.3
1995-09-06T01:00:00,11796.8
1995-09-06T02:00:00,11868.6
1995-09-06T03:00:00,11904.4
1995-09-06T04:00:00,11924.8
1995-09-06T05:00:00,11937.6
1995-09-06T06:00:00,11946.3
1995-09-06T07:00:00,11952.6
1995-09-06T08:00:00,11957.4
1995-09-06T09:00:00,11961.4
1995-09-06T10:00:00,11965.0
1995-09-06T11:00:00,11968.3
1995-09-06T12:00:00,11971.8
1995-09-06T13:00:00,11975.5
1995-09-06T14:00:00,11979.9
1995-09-06T15:00:00,11985.1
1995-09-06T16:00:00,11991.8
1995-09-06T17:00:00,12000.6
1995-09-06T18:00:00,12012.6
1995-09-06T19:00:00,12029.8
1995-09-06T20:00:00,12055.8
1995-09-06T21:00:00,12097.7
1995-09-06T22:00:00,12171.5
1995-09-06T23:00:00,12320.0
1995-09-07T00:00:00,12691.8
1995-09-07T01:00:00,13063.5
1995-09-07T02:00:00,13212.0
1995-09-07T03:00:00,13285.8
1995-09-07T04:00:00,13327.6
1995-09-07T05:00:00,13353.5
1995-09-07T06:00:00,13370.6
1995-09-07T07:00:00,13382.6
1995-09-07T08:00:00,13391.2
1995-09-07T09:00:00,13397.6
1995-09-07T10:00:00,13402.6
1995-09-07T11:00:00,13406.6
1995-09-07T12:00:00,13410.0
1995-09-07T13:00:00,13412.9
1995-09-07T14:00:00,13415.6
1995-09-07T15:00:00,13418.2
1995-09-07T16:00:00,13421.0
1995-09-07T17:00:00,13424.2
1995-09-07T18:00:00,13428.1
1995-09-07T19:00:00,13433.5
1995-09-07T20:00:00,13441.2
1995-09-07T21:00:00,13453.4
1995-09-07T22:00:00,13474.6
1995-09-07T23:00:00,13517.1
1995-09-08T00:00:00,13623.4
1995-09-08T01:00:00,13729.6
1995-09-08T02:00:00,13772.0
1995-09-08T03:00:00,13793.0
1995-09-08T04:00:00,13804.9
1995-09-08T05:00:00,13812.2
1995-09-08T06:00:00,13816.9
1995-09-08T07:00:00,13820.1
1995-09-08T08:00:00,13822.3
1995-09-08T09:00:00,13823.8
1995-09-08T10:00:00,13824.9
1995-09-08T11:00:00,13825.5
1995-09-08T12:00:00,13825.7
1995-09-08T13:00:00,13825.7
1995-09-08T14:00:00,13825.3
1995-09-08T15:00:00,13824.5
1995-09-08T16:00:00,13823.3
1995-09-08T17:00:00,13821.5
1995-09-08T18:00:00,13818.9
1995-09-08T19:00:00,13814.9
1995-09-08T20:00:00,13808.7
1995-09-08T21:00:00,13798.6
1995-09-08T22:00:00,13780.8
1995-09-08T23:00:00,13744.8
1995-09-09T00:00:00,13654.5
1995-09-09T01:00:00,13564.3
1995-09-09T02:00:00,13528.3
1995-09-09T03:00:00,13510.5
1995-09-09T04:00:00,13500.5
1995-09-09T05:00:00,13494.4
1995-09-09T06:00:00,13490.5
1995-09-09T07:00:00,13488.0
1995-09-09T08:00:00,13486.4
1995-09-09T09:00:00,13485.5
1995-09-09T10:00:00,13485.0
1995-09-09T11:00:00,13485.1
1995-09-09T12:00:00,13485.5
1995-09-09T13:00:00,13486.5
1995-09-09T14:00:00,13488.0
1995-09-09T15:00:00,13490.1
1995-09-09T16:00:00,13493.2
1995-09-09T17:00:00,13497.4
1995-09-09T18:00:00,13503.6
1995-09-09T19:00:00,13512.5
1995-09-09T20:00:00,13526.2
1995-09-09T21:00:00,13548.5
1995-09-09T22:00:00,13587.8
1995-09-09T23:00:00,13667.1
1995-09-10T00:00:00,13865.6
1995-09-10T01:00:00,14064.1
1995-09-10T02:00:00,14143.5
1995-09-10T03:00:00,14183.0
1995-09-10T04:00:00,14205.5
1995-09-10T05:00:00,14219.6
1995-09-10T06:00:00,14229.1
1995-09-10T07:00:00,14235.9
1995-09-10T08:00:00,14241.1
1995-09-10T09:00:00,14245.3
1995-09-10T10:00:00,14248.9
1995-09-10T11:00:00,14252.2
1995-09-10T12:00:00,14255.5
1995-09-10T13:00:00,14259.0
1995-09-10T14:00:00,14263.0
1995-09-10T15:00:00,14267.7
1995-09-10T16:00:00,14273.6
1995-09-10T17:00:00,14281.3
1995-09-10T18:00:00,14291.8
1995-09-10T19:00:00,14306.9
1995-09-10T20:00:00,14329.5
1995-09-10T21:00:00,14365.9
1995-09-10T22:00:00,14430.0
1995-09-10T23:00:00,14559.0
1995-09-11T00:00:00,14882.0
1995-09-11T01:00:00,15204.9
1995-09-11T02:00:00,15333.9
1995-09-11T03:00:00,15398.0
1995-09-11T04:00:00,15434.3
1995-09-11T05:00:00,15456.9
1995-09-11T06:00:00,15471.8
1995-09-11T07:00:00,15482.2
1995-09-11T08:00:00,15489.7
1995-09-11T09:00:00,15495.4
1995-09-11T10:00:00,15499.8
1995-09-11T11:00:00,15503.3
1995-09-11T12:00:00,15506.3
1995-09-11T13:00:00,15509.0
1995-09-11T14:00:00,15511.5
1995-09-11T15:00:00,15514.0
1995-09-11T16:00:00,15516.8
1995-09-11T17:00:00,15520.0
1995-09-11T18:00:00,15524.0
1995-09-11T19:00:00,15529.5
1995-09-11T20:00:00,15537.5
1995-09-11T21:00:00,15550.2
1995-09-11T22:00:00,15572.3
1995-09-11T23:00:00,15616.7
1995-09-12T00:00:00,15727.7
1995-09-12T01:00:00,15838.7
1995-09-12T02:00:00,15883.1
1995-09-12T03:00:00,15905.2
1995-09-12T04:00:00,15917.9
1995-09-12T05:00:00,15925.9
1995-09-12T06:00:00,15931.3
1995-09-12T07:00:00,15935.2
1995-09-12T08:00:00,15938.3
1995-09-12T09:00:00,15940.9
1995-09-12T10:00:00,15943.3
1995-09-12T11:00:00,15945.5
1995-09-12T12:00:00,15947.9
1995-09-12T13:00:00,15950.5
1995-09-12T14:00:00,15953.6
1995-09-12T15:00:00,15957.4
1995-09-12T16:00:00,15962.2
1995-09-12T17:00:00,15968.6
1995-09-12T18:00:00,15977.4
1995-09-12T19:00:00,15990.0
1995-09-12T20:00:00,16009.0
1995-09-12T21:00:00,16039.7
1995-09-12T22:00:00,16093.7
1995-09-12T23:00:00,16202.5
1995-09-13T00:00:00,16474.7
1995-09-13T01:00:00,16747.0
1995-09-13T02:00:00,16855.8
1995-09-13T03:00:00,16909.9
1995-09-13T04:00:00,16940.7
1995-09-13T05:00:00,16959.8
1995-09-13T06:00:00,16972.6
1995-09-13T07:00:00,16981.6
1995-09-13T08:00:00,16988.2
1995-09-13T09:00:00,16993.4
1995-09-13T10:00:00,16997.6
1995-09-13T11:00:00,17001.3
1995-09-13T12:00:00,17004.6
1995-09-13T13:00:00,17007.9
1995-09-13T14:00:00,17011.4
1995-09-13T15:00:00,17015.3
1995-09-13T16:00:00,17020.0
1995-09-13T17:00:00,17025.9
1995-09-13T18:00:00,17033.9
1995-09-13T19:00:00,17045.1
1995-09-13T20:00:00,17061.8
1995-09-13T21:00:00,17088.7
1995-09-13T22:00:00,17135.9
1995-09-13T23:00:00,17230.7
1995-09-14T00:00:00,17468.2
1995-09-14T01:00:00,17705.6
1995-09-14T02:00:00,17800.4
1995-09-14T03:00:00,17847.5
1995-09-14T04:00:00,17874.3
1995-09-14T05:00:00,17890.9
1995-09-14T06:00:00,17901.9
1995-09-14T07:00:00,17909.6
1995-09-14T08:00:00,17915.2
1995-09-14T09:00:00,17919.4
1995-09-14T10:00:00,17922.8
1995-09-14T11:00:00,17925.6
1995-09-14T12:00:00,17928.0
1995-09-14T13:00:00,17930.3
1995-09-14T14:00:00,17932.4
1995-09-14T15:00:00,17934.8
1995-09-14T16:00:00,17937.4
1995-09-14T17:00:00,17940.6
1995-09-14T18:00:00,17944.7
1995-09-14T19:00:00,17950.5
1995-09-14T20:00:00,17958.9
1995-09-14T21:00:00,17972.4
1995-09-14T22:00:00,17996.1
1995-09-14T23:00:00,18043.5
1995-09-15T00:00:00,18162.3
1995-09-15T01:00:00,18281.0
1995-09-15T02:00:00,18328.5
1995-09-15T03:00:00,18352.1
1995-09-15T04:00:00,18365.5
1995-09-15T05:00:00,18373.8
1995-09-15T06:00:00,18379.4
1995-09-15T07:00:00,18383.3
1995-09-15T08:00:00,18386.3
1995-09-15T09:00:00,18388.5
1995-09-15T10:00:00,18390.4
1995-09-15T11:00:00,18392.0
1995-09-15T12:00:00,18393.5
1995-09-15T13:00:00,18395.0
1995-09-15T14:00:00,18396.6
1995-09-15T15:00:00,18398.4
1995-09-15T16:00:00,18400.5
1995-09-15T17:00:00,18403.3
1995-09-15T18:00:00,18407.0
1995-09-15T19:00:00,18412.2
1995-09-15T20:00:00,18419.9
1995-09-15T21:00:00,18432.4
1995-09-15T22:00:00,18454.3
1995-09-15T23:00:00,18498.4
1995-09-16T00:00:00,18608.7
1995-09-16T01:00:00,18718.9
1995-09-16T02:00:00,18763.0
1995-09-16T03:00:00,18784.8
1995-09-16T04:00:00,18797.1
1995-09-16T05:00:00,18804.7
1995-09-16T06:00:00,18809.7
1995-09-16T07:00:00,18813.1
1995-09-16T08:00:00,18815.4
1995-09-16T09:00:00,18817.0
1995-09-16T10:00:00,18818.2
1995-09-16T11:00:00,18818.9
1995-09-16T12:00:00,18819.3
1995-09-16T13:00:00,18819.5
1995-09-16T14:00:00,18819.3
1995-09-16T15:00:00,18818.8
1995-09-16T16:00:00,18818.0
1995-09-16T17:00:00,18816.7
1995-09-16T18:00:00,18814.7
1995-09-16T19:00:00,18811.8
1995-09-16T20:00:00,18807.1
1995-09-16T21:00:00,18799.5
1995-09-16T22:00:00,18786.0
1995-09-16T23:00:00,18758.8
1995-09-17T00:00:00,18690.5
1995-09-17T01:00:00,18622.2
1995-09-17T02:00:00,18594.9
1995-09-17T03:00:00,18581.2
1995-09-17T04:00:00,18573.4
1995-09-17T05:00:00,18568.4
1995-09-17T06:00:00,18565.0
1995-09-17T07:00:00,18562.4
1995-09-17T08:00:00,18560.3
1995-09-17T09:00:00,18558.5
1995-09-17T10:00:00,18556.7
1995-09-17T11:00:00,18555.0
1995-09-17T12:00:00,18553.0
1995-09-17T13:00:00,18550.8
1995-09-17T14:00:00,18548.1
1995-09-17T15:00:00,18544.7
1995-09-17T16:00:00,18540.3
1995-09-17T17:00:00,18534.5
1995-09-17T18:00:00,18526.4
1995-09-17T19:00:00,18514.8
1995-09-17T20:00:00,18497.2
1995-09-17T21:00:00,18468.8
1995-09-17T22:00:00,18418.7
1995-09-17T23:00:00,18317.9
1995-09-18T00:00:00,18065.6
1995-09-18T01:00:00,17813.2
1995-09-18T02:00:00,17712.5
1995-09-18T03:00:00,17662.5
1995-09-18T04:00:00,17634.2
1995-09-18T05:00:00,17616.8
1995-09-18T06:00:00,17605.3
1995-09-18T07:00:00,17597.5
1995-09-18T08:00:00,17592.0
1995-09-18T09:00:00,17588.1
1995-09-18T10:00:00,17585.3
1995-09-18T11:00:00,17583.3
1995-09-18T12:00:00,17582.0
1995-09-18T13:00:00,17581.3
1995-09-18T14:00:00,17581.0
1995-09-18T15:00:00,17581.3
1995-09-18T16:00:00,17582.1
1995-09-18T17:00:00,17583.7
1995-09-18T18:00:00,17586.2
1995-09-18T19:00:00,17590.2
1995-09-18T20:00:00,17596.5
1995-09-18T21:00:00,17606.8
1995-09-18T22:00:00,17625.3
1995-09-18T23:00:00,17662.6
1995-09-19T00:00:00,17756.1
1995-09-19T01:00:00,17849.7
1995-09-19T02:00:00,17887.1
1995-09-19T03:00:00,17905.8
1995-09-19T04:00:00,17916.5
1995-09-19T05:00:00,17923.2
1995-09-19T06:00:00,17927.8
1995-09-19T07:00:00,17931.2
1995-09-19T08:00:00,17933.9
1995-09-19T09:00:00,17936.1
1995-09-19T10:00:00,17938.2
1995-09-19T11:00:00,17940.2
1995-09-19T12:00:00,17942.3
1995-09-19T13:00:00,17944.7
1995-09-19T14:00:00,17947.5
1995-09-19T15:00:00,17951.0
1995-09-19T16:00:00,17955.5
1995-09-19T17:00:00,17961.4
1995-09-19T18:00:00,17969.5
1995-09-19T19:00:00,17981.2
1995-09-19T20:00:00,17998.9
1995-09-19T21:00:00,18027.4
1995-09-19T22:00:00,18077.7
1995-09-19T23:00:00,18178.9
1995-09-20T00:00:00,18432.2
1995-09-20T01:00:00,18685.5
1995-09-20T02:00:00,18786.7
1995-09-20T03:00:00,18836.9
1995-09-20T04:00:00,18865.4
1995-09-20T05:00:00,18883.1
1995-09-20T06:00:00,18894.8
1995-09-20T07:00:00,18903.0
1995-09-20T08:00:00,18908.9
1995-09-20T09:00:00,18913.3
1995-09-20T10:00:00,18916.7
1995-09-20T11:00:00,18919.5
1995-09-20T12:00:00,18921.9
1995-09-20T13:00:00,18924.0
1995-09-20T14:00:00,18925.9
1995-09-20T15:00:00,18927.9
1995-09-20T16:00:00,18930.0
1995-09-20T17:00:00,18932.5
1995-09-20T18:00:00,18935.6
1995-09-20T19:00:00,18939.9
1995-09-20T20:00:00,18946.1
1995-09-20T21:00:00,18955.9
1995-09-20T22:00:00,18973.0
1995-09-20T23:00:00,19007.4
1995-09-21T00:00:00,19093.3
1995-09-21T01:00:00,19179.1
1995-09-21T02:00:00,19213.4
1995-09-21T03:00:00,19230.3
1995-09-21T04:00:00,19239.9
1995-09-21T05:00:00,19245.7
1995-09-21T06:00:00,19249.3
1995-09-21T07:00:00,19251.7
1995-09-21T08:00:00,19253.3
1995-09-21T09:00:00,19254.2
1995-09-21T10:00:00,19254.6
1995-09-21T11:00:00,19254.6
1995-09-21T12:00:00,19254.1
1995-09-21T13:00:00,19253.3
1995-09-21T14:00:00,19251.9
1995-09-21T15:00:00,19249.9
1995-09-21T16:00:00,19247.0
1995-09-21T17:00:00,19243.0
1995-09-21T18:00:00,19237.2
1995-09-21T19:00:00,19228.8
1995-09-21T20:00:00,19215.9
1995-09-21T21:00:00,19195.0
1995-09-21T22:00:00,19158.0
1995-09-21T23:00:00,19083.5
1995-09-22T00:00:00,18896.8
1995-09-22T01:00:00,18710.0
1995-09-22T02:00:00,18635.4
1995-09-22T03:00:00,18598.3
1995-09-22T04:00:00,18577.1
1995-09-22T05:00:00,18563.9
1995-09-22T06:00:00,18555.1
1995-09-22T07:00:00,18548.8
1995-09-22T08:00:00,18544.0
1995-09-22T09:00:00,18540.3
1995-09-22T10:00:00,18537.1
1995-09-22T11:00:00,18534.2
1995-09-22T12:00:00,18531.4
1995-09-22T13:00:00,18528.5
1995-09-22T14:00:00,18525.3
1995-09-22T15:00:00,18521.6
1995-09-22T16:00:00,18517.0
1995-09-22T17:00:00,18511.0
1995-09-22T18:00:00,18502.9
1995-09-22T19:00:00,18491.3
1995-09-22T20:00:00,18473.9
1995-09-22T21:00:00,18446.0
1995-09-22T22:00:00,18396.8
1995-09-22T23:00:00,18298.0
1995-09-23T00:00:00,18050.5
1995-09-23T01:00:00,17803.0
1995-09-23T02:00:00,17704.2
1995-09-23T03:00:00,17655.2
1995-09-23T04:00:00,17627.6
1995-09-23T05:00:00,17610.6
1995-09-23T06:00:00,17599.6
1995-09-23T07:00:00,17592.2
1995-09-23T08:00:00,17587.2
1995-09-23T09:00:00,17583.7
1995-09-23T10:00:00,17581.5
1995-09-23T11:00:00,17580.3
1995-09-23T12:00:00,17579.8
1995-09-23T13:00:00,17580.2
1995-09-23T14:00:00,17581.4
1995-09-23T15:00:00,17583.6
1995-09-23T16:00:00,17587.0
1995-09-23T17:00:00,17591.9
1995-09-23T18:00:00,17599.2
1995-09-23T19:00:00,17610.1
1995-09-23T20:00:00,17626.8
1995-09-23T21:00:00,17654.1
1995-09-23T22:00:00,17702.4
1995-09-23T23:00:00,17799.9
1995-09-24T00:00:00,18044.1
1995-09-24T01:00:00,18288.3
1995-09-24T02:00:00,18385.8
1995-09-24T03:00:00,18434.0
1995-09-24T04:00:00,18461.2
1995-09-24T05:00:00,18477.9
1995-09-24T06:00:00,18488.6
1995-09-24T07:00:00,18495.8
1995-09-24T08:00:00,18500.5
1995-09-24T09:00:00,18503.6
1995-09-24T10:00:00,18505.4
1995-09-24T11:00:00,18506.2
1995-09-24T12:00:00,18506.0
1995-09-24T13:00:00,18504.9
1995-09-24T14:00:00,18502.7
1995-09-24T15:00:00,18499.2
1995-09-24T16:00:00,18494.1
1995-09-24T17:00:00,18486.9
1995-09-24T18:00:00,18476.3
1995-09-24T19:00:00,18460.8
1995-09-24T20:00:00,18436.9
1995-09-24T21:00:00,18398.2
1995-09-24T22:00:00,18329.6
1995-09-24T23:00:00,18191.3
1995-09-25T00:00:00,17844.8
1995-09-25T01:00:00,17498.2
1995-09-25T02:00:00,17359.8
1995-09-25T03:00:00,17291.1
1995-09-25T04:00:00,17252.1
1995-09-25T05:00:00,17227.9
1995-09-25T06:00:00,17211.9
1995-09-25T07:00:00,17200.8
1995-09-25T08:00:00,17192.7
1995-09-25T09:00:00,17186.7
1995-09-25T10:00:00,17182.0
1995-09-25T11:00:00,17178.2
1995-09-25T12:00:00,17175.0
1995-09-25T13:00:00,17172.2
1995-09-25T14:00:00,17169.5
1995-09-25T15:00:00,17166.9
1995-09-25T16:00:00,17164.1
1995-09-25T17:00:00,17160.8
1995-09-25T18:00:00,17156.7
1995-09-25T19:00:00,17151.0
1995-09-25T20:00:00,17142.9
1995-09-25T21:00:00,17130.0
1995-09-25T22:00:00,17107.4
1995-09-25T23:00:00,17062.3
1995-09-26T00:00:00,16949.4
1995-09-26T01:00:00,16836.5
1995-09-26T02:00:00,16791.5
1995-09-26T03:00:00,16769.1
1995-09-26T04:00:00,16756.5
1995-09-26T05:00:00,16748.7
1995-09-26T06:00:00,16743.7
1995-09-26T07:00:00,16740.3
1995-09-26T08:00:00,16737.9
1995-09-26T09:00:00,16736.3
1995-09-26T10:00:00,16735.2
1995-09-26T11:00:00,16734.5
1995-09-26T12:00:00,16734.1
1995-09-26T13:00:00,16734.1
1995-09-26T14:00:00,16734.4
1995-09-26T15:00:00,16735.1
1995-09-26T16:00:00,16736.2
1995-09-26T17:00:00,16737.9
1995-09-26T18:00:00,16740.4
1995-09-26T19:00:00,16744.2
1995-09-26T20:00:00,16750.1
1995-09-26T21:00:00,16759.7
1995-09-26T22:00:00,16776.7
1995-09-26T23:00:00,16811.0
1995-09-27T00:00:00,16896.9
1995-09-27T01:00:00,16982.9
1995-09-27T02:00:00,17017.1
1995-09-27T03:00:00,17034.0
1995-09-27T04:00:00,17043.5
1995-09-27T05:00:00,17049.1
1995-09-27T06:00:00,17052.6
1995-09-27T07:00:00,17054.8
1995-09-27T08:00:00,17056.0
1995-09-27T09:00:00,17056.6
1995-09-27T10:00:00,17056.5
1995-09-27T11:00:00,17055.8
1995-09-27T12:00:00,17054.6
1995-09-27T13:00:00,17052.7
1995-09-27T14:00:00,17050.0
1995-09-27T15:00:00,17046.2
1995-09-27T16:00:00,17041.0
1995-09-27T17:00:00,17033.8
1995-09-27T18:00:00,17023.7
1995-09-27T19:00:00,17008.8
1995-09-27T20:00:00,16986.2
1995-09-27T21:00:00,16949.5
1995-09-27T22:00:00,16884.8
1995-09-27T23:00:00,16754.2
1995-09-28T00:00:00,16427.4
1995-09-28T01:00:00,16100.5
1995-09-28T02:00:00,15969.9
1995-09-28T03:00:00,15905.1
1995-09-28T04:00:00,15868.4
1995-09-28T05:00:00,15845.7
1995-09-28T06:00:00,15830.7
1995-09-28T07:00:00,15820.3
1995-09-28T08:00:00,15812.9
1995-09-28T09:00:00,15807.5
1995-09-28T10:00:00,15803.4
1995-09-28T11:00:00,15800.2
1995-09-28T12:00:00,15797.7
1995-09-28T13:00:00,15795.8
1995-09-28T14:00:00,15794.2
1995-09-28T15:00:00,15792.9
1995-09-28T16:00:00,15791.7
1995-09-28T17:00:00,15790.7
1995-09-28T18:00:00,15789.8
1995-09-28T19:00:00,15788.8
1995-09-28T20:00:00,15787.5
1995-09-28T21:00:00,15785.8
1995-09-28T22:00:00,15783.1
1995-09-28T23:00:00,15777.7
1995-09-29T00:00:00,15764.5
1995-09-29T01:00:00,15751.3
1995-09-29T02:00:00,15746.0
1995-09-29T03:00:00,15743.4
1995-09-29T04:00:00,15741.9
1995-09-29T05:00:00,15741.0
1995-09-29T06:00:00,15740.3
1995-09-29T07:00:00,15739.9
1995-09-29T08:00:00,15739.6
