datetime,ndo
1997-04-26 08:00:00,11790.006617933981
1997-04-26 09:00:00,11788.873942628394
1997-04-26 10:00:00,11787.530533379748
1997-04-26 11:00:00,11785.893655921818
1997-04-26 12:00:00,11783.860298089685
1997-04-26 13:00:00,11781.293948106706
1997-04-26 14:00:00,11778.005332040679
1997-04-26 15:00:00,11773.721867179338
1997-04-26 16:00:00,11768.036283520987
1997-04-26 17:00:00,11760.315519949158
1997-04-26 18:00:00,11749.529806902123
1997-04-26 19:00:00,11733.910217724295
1997-04-26 20:00:00,11710.205091503469
1997-04-26 21:00:00,11671.892037241221
1997-04-26 22:00:00,11604.257610316174
1997-04-26 23:00:00,11468.046000027938
1997-04-27 00:00:00,11126.98111953465
1997-04-27 01:00:00,10785.907936003883
1997-04-27 02:00:00,10649.669570919557
1997-04-27 03:00:00,10581.986716774732
1997-04-27 04:00:00,10543.599607588538
1997-04-27 05:00:00,10519.789898188657
1997-04-27 06:00:00,10504.029067114965
1997-04-27 07:00:00,10493.057703186863
1997-04-27 08:00:00,10485.096967571182
1997-04-27 09:00:00,10479.1042504139
1997-04-27 10:00:00,10474.42961939622
1997-04-27 11:00:00,10470.643282785037
1997-04-27 12:00:00,10467.442052617702
1997-04-27 13:00:00,10464.594217169992
1997-04-27 14:00:00,10461.903048098098
1997-04-27 15:00:00,10459.177789369072
1997-04-27 16:00:00,10456.20382918269
1997-04-27 17:00:00,10452.702595305529
1997-04-27 18:00:00,10448.265249550517
1997-04-27 19:00:00,10442.2263374806
1997-04-27 20:00:00,10433.394377120061
1997-04-27 21:00:00,10419.407980836117
1997-04-27 22:00:00,10394.967332342618
1997-04-27 23:00:00,10345.96006481174
1997-04-28 00:00:00,10223.427146301316
1997-04-28 01:00:00,10100.891795931875
1997-04-28 02:00:00,10051.876692240321
1997-04-28 03:00:00,10027.421859991735
1997-04-28 04:00:00,10013.413773903809
1997-04-28 05:00:00,10004.551182377469
1997-04-28 06:00:00,9998.470902240824
1997-04-28 07:00:00,9993.979181556977
1997-04-28 08:00:00,9990.40766273028
1997-04-28 09:00:00,9987.34374680519
1997-04-28 10:00:00,9984.503920174351
1997-04-28 11:00:00,9981.66697469101
1997-04-28 12:00:00,9978.633190409419
1997-04-28 13:00:00,9975.193409462623
1997-04-28 14:00:00,9971.098283412075
1997-04-28 15:00:00,9966.018925162685
1997-04-28 16:00:00,9959.486917624527
1997-04-28 17:00:00,9950.79211105823
1997-04-28 18:00:00,9938.79379946819
1997-04-28 19:00:00,9921.54451629984
1997-04-28 20:00:00,9895.47477417252
1997-04-28 21:00:00,9853.43398833929
1997-04-28 22:00:00,9779.300453169015
1997-04-28 23:00:00,9630.070114948658
1997-04-29 00:00:00,9256.465311964608
1997-04-29 01:00:00,8882.856531029842
1997-04-29 02:00:00,8733.613374662087
1997-04-29 03:00:00,8659.456638147301
1997-04-29 04:00:00,8617.38037280872
1997-04-29 05:00:00,8591.260525175074
1997-04-29 06:00:00,8573.943573412482
1997-04-29 07:00:00,8561.856317008558
1997-04-29 08:00:00,8553.04654051238
1997-04-29 09:00:00,8546.367386180496
1997-04-29 10:00:00,8541.100621328056
1997-04-29 11:00:00,8536.767038767082
1997-04-29 12:00:00,8533.023088513288
1997-04-29 13:00:00,8529.599090301568
1997-04-29 14:00:00,8526.257036677356
1997-04-29 15:00:00,8522.755169855023
1997-04-29 16:00:00,8518.80909953296
1997-04-29 17:00:00,8514.036810324038
1997-04-29 18:00:00,8507.865240661678
1997-04-29 19:00:00,8499.350196979181
1997-04-29 20:00:00,8486.790714355748
1997-04-29 21:00:00,8466.806057882757
1997-04-29 22:00:00,8431.799402661141
1997-04-29 23:00:00,8361.532434234554
1997-04-30 00:00:00,8185.782874697229
1997-04-30 01:00:00,8010.059140781731
1997-04-30 02:00:00,7939.875390084537
1997-04-30 03:00:00,7905.019362184357
1997-04-30 04:00:00,7885.265045071844
1997-04-30 05:00:00,7873.030856450428
1997-04-30 06:00:00,7864.9551295105875
1997-04-30 07:00:00,7859.361005653817
1997-04-30 08:00:00,7855.335122006697
1997-04-30 09:00:00,7852.344355261408
1997-04-30 10:00:00,7850.059165973646
1997-04-30 11:00:00,7848.265215108257
1997-04-30 12:00:00,7846.8159390061355
1997-04-30 13:00:00,7845.6053281050035
1997-04-30 14:00:00,7844.55099887618
1997-04-30 15:00:00,7843.582318588809
1997-04-30 16:00:00,7842.630270022347
1997-04-30 17:00:00,7841.616111847161
1997-04-30 18:00:00,7840.434738588959
1997-04-30 19:00:00,7838.924711769119
1997-04-30 20:00:00,7836.805749228761
1997-04-30 21:00:00,7833.530458897707
1997-04-30 22:00:00,7827.878064017276
1997-04-30 23:00:00,7816.605854081937
1997-05-01 00:00:00,7788.473335818294
1997-05-01 01:00:00,7760.355894846188
1997-05-01 02:00:00,7749.132268343085
1997-05-01 03:00:00,7743.5678113614285
1997-05-01 04:00:00,7740.426995700526
1997-05-01 05:00:00,7738.497943401874
1997-05-01 06:00:00,7737.244394562776
1997-05-01 07:00:00,7736.400140562329
1997-05-01 08:00:00,7735.821742222169
1997-05-01 09:00:00,7735.427410465867
1997-05-01 10:00:00,7735.169040000498
1997-05-01 11:00:00,7735.018510310839
1997-05-01 12:00:00,7734.9607640515815
1997-05-01 13:00:00,7734.990479525721
1997-05-01 14:00:00,7735.110993080418
1997-05-01 15:00:00,7735.335073172267
1997-05-01 16:00:00,7735.687854212833
1997-05-01 17:00:00,7736.213138894732
1997-05-01 18:00:00,7736.985990424524
1997-05-01 19:00:00,7738.138521361921
1997-05-01 20:00:00,7739.916315319342
1997-05-01 21:00:00,7742.814437220396
1997-05-01 22:00:00,7747.952002799136
1997-05-01 23:00:00,7758.317218953886
1997-05-02 00:00:00,7784.286354084107
1997-05-02 01:00:00,7810.256872996613
1997-05-02 02:00:00,7820.626548116857
1997-05-02 03:00:00,7825.772184596272
1997-05-02 04:00:00,7828.682648521883
1997-05-02 05:00:00,7830.477872355607
1997-05-02 06:00:00,7831.653942726365
1997-05-02 07:00:00,7832.457734909539
1997-05-02 08:00:00,7833.023013432498
1997-05-02 09:00:00,7833.426981470281
1997-05-02 10:00:00,7833.7162534771305
1997-05-02 11:00:00,7833.919717345772
1997-05-02 12:00:00,7834.0552422166165
1997-05-02 13:00:00,7834.133237136965
1997-05-02 14:00:00,7834.158416128051
1997-05-02 15:00:00,7834.1303452742595
1997-05-02 16:00:00,7834.042882825265
1997-05-02 17:00:00,7833.882188661035
1997-05-02 18:00:00,7833.622292789039
1997-05-02 19:00:00,7833.215709294487
1997-05-02 20:00:00,7832.5726704352655
1997-05-02 21:00:00,7831.5108854071395
1997-05-02 22:00:00,7829.617022391445
1997-05-02 23:00:00,7825.786143725492
1997-05-03 00:00:00,7816.17998327687
1997-05-03 01:00:00,7806.5635060803825
1997-05-03 02:00:00,7802.699383831499
1997-05-03 03:00:00,7800.745348639895
1997-05-03 04:00:00,7799.591548296183
1997-05-03 05:00:00,7798.81856191001
1997-05-03 06:00:00,7798.236481406896
1997-05-03 07:00:00,7797.745909119348
1997-05-03 08:00:00,7797.287042974513
1997-05-03 09:00:00,7796.817958557326
1997-05-03 10:00:00,7796.303852806683
1997-05-03 11:00:00,7795.710600090663
1997-05-03 12:00:00,7794.999738613506
1997-05-03 13:00:00,7794.123252252141
1997-05-03 14:00:00,7793.016729283882
1997-05-03 15:00:00,7791.589014637419
1997-05-03 16:00:00,7789.705134678618
1997-05-03 17:00:00,7787.1562416656725
1997-05-03 18:00:00,7783.603382526541
1997-05-03 19:00:00,7778.464947273752
1997-05-03 20:00:00,7770.6723654817415
1997-05-03 21:00:00,7758.082725764709
1997-05-03 22:00:00,7735.862441797601
1997-05-03 23:00:00,7691.115873860517
1997-05-04 00:00:00,7579.07651347553
1997-05-04 01:00:00,7467.041430398221
1997-05-04 02:00:00,7422.308645206812
1997-05-04 03:00:00,7400.113308544539
1997-05-04 04:00:00,7387.561818256087
1997-05-04 05:00:00,7379.8231125375
1997-05-04 06:00:00,7374.757438113183
1997-05-04 07:00:00,7371.300217111943
1997-05-04 08:00:00,7368.874945809212
1997-05-04 09:00:00,7367.149285815507
1997-05-04 10:00:00,7365.923080596759
1997-05-04 11:00:00,7365.0729585992685
1997-05-04 12:00:00,7364.5235310607195
1997-05-04 13:00:00,7364.232248106763
1997-05-04 14:00:00,7364.182114206964
1997-05-04 15:00:00,7364.379868860063
1997-05-04 16:00:00,7364.859323207231
1997-05-04 17:00:00,7365.691588477189
1997-05-04 18:00:00,7367.007278086479
1997-05-04 19:00:00,7369.043183293351
1997-05-04 20:00:00,7372.245288484371
1997-05-04 21:00:00,7377.51781068417
1997-05-04 22:00:00,7386.909650045667
1997-05-04 23:00:00,7405.896649533711
1997-05-05 00:00:00,7453.49888640754
1997-05-05 01:00:00,7501.109009803796
1997-05-05 02:00:00,7520.121421934742
1997-05-05 03:00:00,7529.559259166628
1997-05-05 04:00:00,7534.902121328318
1997-05-05 05:00:00,7538.203563287732
1997-05-05 06:00:00,7540.373624996868
1997-05-05 07:00:00,7541.865652318799
1997-05-05 08:00:00,7542.9258514454
1997-05-05 09:00:00,7543.697031952798
1997-05-05 10:00:00,7544.266329928909
1997-05-05 11:00:00,7544.688948444627
1997-05-05 12:00:00,7545.000696938015
1997-05-05 13:00:00,7545.224888780656
1997-05-05 14:00:00,7545.376169903879
1997-05-05 15:00:00,7545.462493746047
1997-05-05 16:00:00,7545.485750656663
1997-05-05 17:00:00,7545.44106899548
1997-05-05 18:00:00,7545.314235832592
1997-05-05 19:00:00,7545.075606580835
1997-05-05 20:00:00,7544.666179450354
1997-05-05 21:00:00,7543.963550327438
1997-05-05 22:00:00,7542.687750689798
1997-05-05 23:00:00,7540.087890994154
1997-05-06 00:00:00,7533.552741158711
1997-05-06 01:00:00,7527.006955512875
1997-05-06 02:00:00,7524.372824175054
1997-05-06 03:00:00,7523.034991534349
1997-05-06 04:00:00,7522.237501518211
1997-05-06 05:00:00,7521.694108227859
1997-05-06 06:00:00,7521.274554714921
1997-05-06 07:00:00,7520.909911458302
1997-05-06 08:00:00,7520.557836835053
1997-05-06 09:00:00,7520.187670101521
1997-05-06 10:00:00,7519.772928396523
1997-05-06 11:00:00,7519.286652785216
1997-05-06 12:00:00,7518.697592811965
1997-05-06 13:00:00,7517.966033581793
1997-05-06 14:00:00,7517.0381538607335
1997-05-06 15:00:00,7515.837367296638
1997-05-06 16:00:00,7514.249948008704
1997-05-06 17:00:00,7512.099669709274
1997-05-06 18:00:00,7509.100316077371
1997-05-06 19:00:00,7504.760595802052
1997-05-06 20:00:00,7498.177728829964
1997-05-06 21:00:00,7487.541145970054
1997-05-06 22:00:00,7468.766770475981
1997-05-06 23:00:00,7430.958467337089
1997-05-07 00:00:00,7336.290749898495
1997-05-07 01:00:00,7241.612371715277
1997-05-07 02:00:00,7203.769716482477
1997-05-07 03:00:00,7184.933162364581
1997-05-07 04:00:00,7174.201495928133
1997-05-07 05:00:00,7167.484348314326
1997-05-07 06:00:00,7162.963279063137
1997-05-07 07:00:00,7159.725557084898
1997-05-07 08:00:00,7157.2671642269415
1997-05-07 09:00:00,7155.285397743759
1997-05-07 10:00:00,7153.5823693950115
1997-05-07 11:00:00,7152.015436292656
1997-05-07 12:00:00,7150.4687161604925
1997-05-07 13:00:00,7148.833899327717
1997-05-07 14:00:00,7146.993955222447
1997-05-07 15:00:00,7144.80497375284
1997-05-07 16:00:00,7142.0706704763215
1997-05-07 17:00:00,7138.500581920256
1997-05-07 18:00:00,7133.634014317486
1997-05-07 19:00:00,7126.689397287293
1997-05-07 20:00:00,7116.23849192415
1997-05-07 21:00:00,7099.42404558207
1997-05-07 22:00:00,7069.807772827889
1997-05-07 23:00:00,7010.219541165831
1997-05-08 00:00:00,6861.061921426778
1997-05-08 01:00:00,6711.904486819968
1997-05-08 02:00:00,6652.316851747786
1997-05-08 03:00:00,6622.701658844445
1997-05-08 04:00:00,6605.888863810703
1997-05-08 05:00:00,6595.440290487974
1997-05-08 06:00:00,6588.498822929929
1997-05-08 07:00:00,6583.636395049832
1997-05-08 08:00:00,6580.07165749294
1997-05-08 09:00:00,6577.344202810418
1997-05-08 10:00:00,6575.16394373091
1997-05-08 11:00:00,6573.335098011031
1997-05-08 12:00:00,6571.714438007889
1997-05-08 13:00:00,6570.185879445622
1997-05-08 14:00:00,6568.642455388171
1997-05-08 15:00:00,6566.970240109598
1997-05-08 16:00:00,6565.029531383464
1997-05-08 17:00:00,6562.627025498121
1997-05-08 18:00:00,6559.467488054785
1997-05-08 19:00:00,6555.059739023366
1997-05-08 20:00:00,6548.514654323965
1997-05-08 21:00:00,6538.0611529974985
1997-05-08 22:00:00,6519.71570812934
1997-05-08 23:00:00,6482.86216988345
1997-05-09 00:00:00,6390.660519225156
1997-05-09 01:00:00,6298.473407077226
1997-05-09 02:00:00,6261.666716179667
1997-05-09 03:00:00,6243.406066831004
1997-05-09 04:00:00,6233.082234847032
1997-05-09 05:00:00,6226.720274122931
1997-05-09 06:00:00,6222.559838069412
1997-05-09 07:00:00,6219.725373239724
1997-05-09 08:00:00,6217.743055715729
1997-05-09 09:00:00,6216.340134306645
1997-05-09 10:00:00,6215.352846587168
1997-05-09 11:00:00,6214.680925630331
1997-05-09 12:00:00,6214.264035160871
1997-05-09 13:00:00,6214.069516341298
1997-05-09 14:00:00,6214.0867234305
1997-05-09 15:00:00,6214.326067315858
1997-05-09 16:00:00,6214.822681839123
1997-05-09 17:00:00,6215.646480830751
1997-05-09 18:00:00,6216.923510375089
1997-05-09 19:00:00,6218.880537455263
1997-05-09 20:00:00,6221.943241505501
1997-05-09 21:00:00,6226.973421579989
1997-05-09 22:00:00,6235.922688173725
1997-05-09 23:00:00,6254.005677306158
1997-05-10 00:00:00,6299.333804052273
1997-05-10 01:00:00,6344.660600469052
1997-05-10 02:00:00,6362.739302832963
1997-05-10 03:00:00,6371.680810209225
1997-05-10 04:00:00,6376.69912488523
1997-05-10 05:00:00,6379.745072168627
1997-05-10 06:00:00,6381.679468864657
1997-05-10 07:00:00,6382.926752626205
1997-05-10 08:00:00,6383.712102264662
1997-05-10 09:00:00,6384.159506537512
1997-05-10 10:00:00,6384.336176098597
1997-05-10 11:00:00,6384.273636260977
1997-05-10 12:00:00,6383.9773942071615
1997-05-10 13:00:00,6383.4300046304415
1997-05-10 14:00:00,6382.589160535899
1997-05-10 15:00:00,6381.380466948283
1997-05-10 16:00:00,6379.6825269548235
1997-05-10 17:00:00,6377.298636214688
1997-05-10 18:00:00,6373.902380082584
1997-05-10 19:00:00,6368.9276869136975
1997-05-10 20:00:00,6361.329376201657
1997-05-10 21:00:00,6349.0068018881375
1997-05-10 22:00:00,6327.217310097865
1997-05-10 23:00:00,6283.303365559675
1997-05-11 00:00:00,6173.319844185113
1997-05-11 01:00:00,6063.325025423936
1997-05-11 02:00:00,6019.374677438134
1997-05-11 03:00:00,5997.519293994184
1997-05-11 04:00:00,5985.095958137378
1997-05-11 05:00:00,5977.35534814311
1997-05-11 06:00:00,5972.188476647038
1997-05-11 07:00:00,5968.53961787501
1997-05-11 08:00:00,5965.829213350304
1997-05-11 09:00:00,5963.713377507421
1997-05-11 10:00:00,5961.972450497729
1997-05-11 11:00:00,5960.454391606631
1997-05-11 12:00:00,5959.043163357649
1997-05-11 13:00:00,5957.638716512811
1997-05-11 14:00:00,5956.141673141408
1997-05-11 15:00:00,5954.43815325917
1997-05-11 16:00:00,5952.380245307953
1997-05-11 17:00:00,5949.755415586419
1997-05-11 18:00:00,5946.231940175999
1997-05-11 19:00:00,5941.251625688751
1997-05-11 20:00:00,5933.798428504506
1997-05-11 21:00:00,5921.843325720867
1997-05-11 22:00:00,5900.817730772187
1997-05-11 23:00:00,5858.541288177873
1997-05-12 00:00:00,5752.740108370084
1997-05-12 01:00:00,5646.957789433214
1997-05-12 02:00:00,5604.742122109656
1997-05-12 03:00:00,5583.826532760865
1997-05-12 04:00:00,5572.039650584791
1997-05-12 05:00:00,5564.824020938038
1997-05-12 06:00:00,5560.16454666329
1997-05-12 07:00:00,5557.062789382373
1997-05-12 08:00:00,5554.983071867608
1997-05-12 09:00:00,5553.622837764924
1997-05-12 10:00:00,5552.8078774135065
1997-05-12 11:00:00,5552.441438842434
1997-05-12 12:00:00,5552.479163897171
1997-05-12 13:00:00,5552.918074869673
1997-05-12 14:00:00,5553.794908396211
1997-05-12 15:00:00,5555.192942940461
1997-05-12 16:00:00,5557.259706239321
1997-05-12 17:00:00,5560.242569454773
1997-05-12 18:00:00,5564.558455765796
1997-05-12 19:00:00,5570.935640448736
1997-05-12 20:00:00,5580.723269935986
1997-05-12 21:00:00,5596.636921627964
1997-05-12 22:00:00,5624.811380876207
1997-05-12 23:00:00,5681.623474823654
1997-05-13 00:00:00,5823.935629058883
1997-05-13 01:00:00,5966.2798207796895
1997-05-13 02:00:00,6023.195148846636
1997-05-13 03:00:00,6051.556465859619
1997-05-13 04:00:00,6067.755860520537
1997-05-13 05:00:00,6077.947027092033
1997-05-13 06:00:00,6084.869197530302
1997-05-13 07:00:00,6089.901422892319
1997-05-13 08:00:00,6093.810224865354
1997-05-13 09:00:00,6097.062071250752
1997-05-13 10:00:00,6099.969431210558
1997-05-13 11:00:00,6102.7667332042
1997-05-13 12:00:00,6105.655346899061
1997-05-13 13:00:00,6108.835756323773
1997-05-13 14:00:00,6112.537331057471
1997-05-13 15:00:00,6117.054275083286
1997-05-13 16:00:00,6122.798689536769
1997-05-13 17:00:00,6130.3896731958985
1997-05-13 18:00:00,6140.816995020314
1997-05-13 19:00:00,6155.766490977971
1997-05-13 20:00:00,6178.324687869284
1997-05-13 21:00:00,6214.671593046947
1997-05-13 22:00:00,6278.7377190389725
1997-05-13 23:00:00,6407.679199062449
1997-05-14 00:00:00,6730.470671371062
1997-05-14 01:00:00,7053.264507016923
1997-05-14 02:00:00,7182.21360237614
1997-05-14 03:00:00,7246.293512421554
1997-05-14 04:00:00,7282.661496179197
1997-05-14 05:00:00,7305.249461042532
1997-05-14 06:00:00,7320.2391593046395
1997-05-14 07:00:00,7330.719323759042
1997-05-14 08:00:00,7338.378611720567
1997-05-14 09:00:00,7344.210446937947
1997-05-14 10:00:00,7348.838730313967
1997-05-14 11:00:00,7352.6819734440305
1997-05-14 12:00:00,7356.04309161882
1997-05-14 13:00:00,7359.163533673587
1997-05-14 14:00:00,7362.260923344355
1997-05-14 15:00:00,7365.561605223079
1997-05-14 16:00:00,7369.337544653972
1997-05-14 17:00:00,7373.959731277948
1997-05-14 18:00:00,7379.98996466457
1997-05-14 19:00:00,7388.358642251907
1997-05-14 20:00:00,7400.7461532735215
1997-05-14 21:00:00,7420.496263076222
1997-05-14 22:00:00,7455.126479339074
1997-05-14 23:00:00,7524.667663548257
1997-05-15 00:00:00,7698.626725702817
1997-05-15 01:00:00,7872.55129870491
1997-05-15 02:00:00,7941.981348824676
1997-05-15 03:00:00,7976.410408070495
1997-05-15 04:00:00,7995.852908481897
1997-05-15 05:00:00,8007.806001826287
1997-05-15 06:00:00,8015.587988734642
1997-05-15 07:00:00,8020.847065370653
1997-05-15 08:00:00,8024.4724559626775
1997-05-15 09:00:00,8026.972624065802
1997-05-15 10:00:00,8028.648479709714
1997-05-15 11:00:00,8029.678437456049
1997-05-15 12:00:00,8030.161713787801
1997-05-15 13:00:00,8030.1396543128685
1997-05-15 14:00:00,8029.603580250609
1997-05-15 15:00:00,8028.491936355583
1997-05-15 16:00:00,8026.675441236642
1997-05-15 17:00:00,8023.923979591478
1997-05-15 18:00:00,8019.839754924343
1997-05-15 19:00:00,8013.719910510715
1997-05-15 20:00:00,8004.255612839296
1997-05-15 21:00:00,7988.806380993781
1997-05-15 22:00:00,7961.401367283254
1997-05-15 23:00:00,7906.095549541099
1997-05-16 00:00:00,7767.519072050991
1997-05-16 01:00:00,7628.919965177161
1997-05-16 02:00:00,7573.541228906726
1997-05-16 03:00:00,7546.004229828683
1997-05-16 04:00:00,7530.353165906115
1997-05-16 05:00:00,7520.603833302135
1997-05-16 06:00:00,7514.099042909362
1997-05-16 07:00:00,7509.508838343324
1997-05-16 08:00:00,7506.103347857625
1997-05-16 09:00:00,7503.449779540612
1997-05-16 10:00:00,7501.272036680137
1997-05-16 11:00:00,7499.3794563105885
1997-05-16 12:00:00,7497.6270704851895
1997-05-16 13:00:00,7495.890538867623
1997-05-16 14:00:00,7494.04709056716
1997-05-16 15:00:00,7491.956801626312
1997-05-16 16:00:00,7489.438662611873
1997-05-16 17:00:00,7486.233236992637
1997-05-16 18:00:00,7481.936165505116
1997-05-16 19:00:00,7475.86752572766
1997-05-16 20:00:00,7466.790133967566
1997-05-16 21:00:00,7452.233749597703
1997-05-16 22:00:00,7426.636708525395
1997-05-16 23:00:00,7375.171386557006
1997-05-17 00:00:00,7246.376565343806
1997-05-17 01:00:00,7117.590682801933
1997-05-17 02:00:00,7066.154163854226
1997-05-17 03:00:00,7040.6092573677315
1997-05-17 04:00:00,7026.132597227448
1997-05-17 05:00:00,7017.167795055359
1997-05-17 06:00:00,7011.251210006098
1997-05-17 07:00:00,7007.1540019803815
1997-05-17 08:00:00,7004.20691956504
1997-05-17 09:00:00,7002.019426782817
1997-05-17 10:00:00,7000.35024988678
1997-05-17 11:00:00,6999.042625335682
1997-05-17 12:00:00,6997.989577420144
1997-05-17 13:00:00,6997.114021884351
1997-05-17 14:00:00,6996.356444863603
1997-05-17 15:00:00,6995.666339547614
1997-05-17 16:00:00,6994.9950164444635
1997-05-17 17:00:00,6994.287717285903
1997-05-17 18:00:00,6993.472217702452
1997-05-17 19:00:00,6992.438463221538
1997-05-17 20:00:00,6990.996230495451
1997-05-17 21:00:00,6988.774820249998
1997-05-17 22:00:00,6984.948297090398
1997-05-17 23:00:00,6977.323567716226
1997-05-18 00:00:00,6958.29946020672
1997-05-18 01:00:00,6939.266269637971
1997-05-18 02:00:00,6931.612272030182
1997-05-18 03:00:00,6927.732772231288
1997-05-18 04:00:00,6925.430350087731
1997-05-18 05:00:00,6923.873709279196
1997-05-18 06:00:00,6922.685444153131
1997-05-18 07:00:00,6921.666853006581
1997-05-18 08:00:00,6920.69703800535
1997-05-18 09:00:00,6919.68972822646
1997-05-18 10:00:00,6918.571709260582
1997-05-18 11:00:00,6917.269654115512
1997-05-18 12:00:00,6915.699575568138
1997-05-18 13:00:00,6913.755535209657
1997-05-18 14:00:00,6911.29457526574
1997-05-18 15:00:00,6908.11373319836
1997-05-18 16:00:00,6903.911978903337
1997-05-18 17:00:00,6898.223125234657
1997-05-18 18:00:00,6890.290244954351
1997-05-18 19:00:00,6878.814258376283
1997-05-18 20:00:00,6861.408183928685
1997-05-18 21:00:00,6833.284960617054
1997-05-18 22:00:00,6783.646617678426
1997-05-18 23:00:00,6683.6847914173
1997-05-19 00:00:00,6433.392589962462
1997-05-19 01:00:00,6183.09615676066
1997-05-19 02:00:00,6083.120694522413
1997-05-19 03:00:00,6033.457669935728
1997-05-19 04:00:00,6005.296703437969
1997-05-19 05:00:00,5987.8373266279805
1997-05-19 06:00:00,5976.289354030879
1997-05-19 07:00:00,5968.261854036102
1997-05-19 08:00:00,5962.450695069759
1997-05-19 09:00:00,5958.092405649201
1997-05-19 10:00:00,5954.712199970881
1997-05-19 11:00:00,5951.997569397455
1997-05-19 12:00:00,5949.729952972853
1997-05-19 13:00:00,5947.744763875042
1997-05-19 14:00:00,5945.905373432074
1997-05-19 15:00:00,5944.083074462112
1997-05-19 16:00:00,5942.137326639298
1997-05-19 17:00:00,5939.890129115731
1997-05-19 18:00:00,5937.084510443284
1997-05-19 19:00:00,5933.306137794972
1997-05-19 20:00:00,5927.816735032682
1997-05-19 21:00:00,5919.156422432792
1997-05-19 22:00:00,5904.051867082848
1997-05-19 23:00:00,5873.790082856198
1997-05-20 00:00:00,5798.147484076399
1997-05-20 01:00:00,5722.556468919374
1997-05-20 02:00:00,5692.460902224907
1997-05-20 03:00:00,5677.657207062218
1997-05-20 04:00:00,5669.456969981599
1997-05-20 05:00:00,5664.617303358989
1997-05-20 06:00:00,5661.71641373435
1997-05-20 07:00:00,5660.064174485664
1997-05-20 08:00:00,5659.307833434569
1997-05-20 09:00:00,5659.270191062052
1997-05-20 10:00:00,5659.878060984387
1997-05-20 11:00:00,5661.130821961709
1997-05-20 12:00:00,5663.089905775422
1997-05-20 13:00:00,5665.882333868395
1997-05-20 14:00:00,5669.717622407717
1997-05-20 15:00:00,5674.922330241554
1997-05-20 16:00:00,5682.003254481585
1997-05-20 17:00:00,5691.762917365372
1997-05-20 18:00:00,5705.518623857642
1997-05-20 19:00:00,5725.543106728146
1997-05-20 20:00:00,5756.022647736483
1997-05-20 21:00:00,5805.362021118972
1997-05-20 22:00:00,5892.528283912438
1997-05-20 23:00:00,6068.133402833238
1997-05-21 00:00:00,6507.884778299181
1997-05-21 01:00:00,6947.666311772084
1997-05-21 02:00:00,7123.368608635512
1997-05-21 03:00:00,7210.710767278429
1997-05-21 04:00:00,7260.319120664591
1997-05-21 05:00:00,7291.178525460323
1997-05-21 06:00:00,7311.716022775293
1997-05-21 07:00:00,7326.146044654158
1997-05-21 08:00:00,7336.777326571443
1997-05-21 09:00:00,7344.9738116042845
1997-05-21 10:00:00,7351.599301049397
1997-05-21 11:00:00,7357.242394754504
1997-05-21 12:00:00,7362.340815011357
1997-05-21 13:00:00,7367.258219222303
1997-05-21 14:00:00,7372.340345582512
1997-05-21 15:00:00,7377.967326436241
1997-05-21 16:00:00,7384.617542042617
1997-05-21 17:00:00,7392.964575422503
1997-05-21 18:00:00,7404.047738766411
1997-05-21 19:00:00,7419.60546915512
1997-05-21 20:00:00,7442.792962750299
1997-05-21 21:00:00,7479.902768983309
1997-05-21 22:00:00,7545.09538025421
1997-05-21 23:00:00,7676.116114314106
1997-05-22 00:00:00,8003.956827922539
1997-05-22 01:00:00,8331.780870101345
1997-05-22 02:00:00,8462.747883894577
1997-05-22 03:00:00,8527.843259396934
1997-05-22 04:00:00,8564.804372653603
1997-05-22 05:00:00,8587.781876374516
1997-05-22 06:00:00,8603.056010794708
1997-05-22 07:00:00,8613.766410511374
1997-05-22 08:00:00,8621.631610198956
1997-05-22 09:00:00,8627.665140355462
1997-05-22 10:00:00,8632.506708748693
1997-05-22 11:00:00,8636.589474832774
1997-05-22 12:00:00,8640.2321194572
1997-05-22 13:00:00,8643.695171066476
1997-05-22 14:00:00,8647.221379767123
1997-05-22 15:00:00,8651.072289195956
1997-05-22 16:00:00,8655.571705693435
1997-05-22 17:00:00,8661.170614124228
1997-05-22 18:00:00,8668.560466137216
1997-05-22 19:00:00,8678.893981329218
1997-05-22 20:00:00,8694.25988544001
1997-05-22 21:00:00,8718.820707015624
1997-05-22 22:00:00,8761.940660522865
1997-05-22 23:00:00,8848.577368982213
1997-05-23 00:00:00,9065.340597447888
1997-05-23 01:00:00,9282.09531173274
1997-05-23 02:00:00,9368.704585038007
1997-05-23 03:00:00,9411.774879851091
1997-05-23 04:00:00,9436.259763331645
1997-05-23 05:00:00,9451.51842477754
1997-05-23 06:00:00,9461.70710637924
1997-05-23 07:00:00,9468.906586523579
1997-05-23 08:00:00,9474.259420569215
1997-05-23 09:00:00,9478.443893352016
1997-05-23 10:00:00,9481.893689510027
1997-05-23 11:00:00,9484.909520938545
1997-05-23 12:00:00,9487.721547751331
1997-05-23 13:00:00,9490.52900309596
1997-05-23 14:00:00,9493.530667579553
1997-05-23 15:00:00,9496.955246911042
1997-05-23 16:00:00,9501.100669446078
1997-05-23 17:00:00,9506.395815956921
1997-05-23 18:00:00,9513.51077289154
1997-05-23 19:00:00,9523.57369301277
1997-05-23 20:00:00,9538.638604244072
1997-05-23 21:00:00,9562.8078432744
1997-05-23 22:00:00,9605.318762536293
1997-05-23 23:00:00,9690.799625702895
